INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 304 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
107  32  77  71  52  59  90  54  50  46  72  33 136 122 108 121  34  61 133 114 122 174 120  92  35 121 123  80  49  85  74  55  94  94  72 152  80  33  11  69  33 140  60  84 103  53  41  76 116  35  90  30 109  87  39 100 104  72 172  34  52  81 128  68  93  38  87  24  51  34  63 121 123  82  85  24  74 102 152  78  33  66 134  11 112 104 135 114 171  72  48  88  62  72  72  15  98  91  49  49 137  65  33 105  85  49  55  67 127  33  55 130 114 133 153 127  47  77  77 107 107  86  70  82  91  76  70  49  31  83  78  83  53  72  51  73  96 120  67  29  25  71   6  99  69  98 183  44  50  43 123 123 115 120 119  57  62 120  40  87 118  54 112  82  32  38  43  12 120  16  12  91  85  42 105 102 154 153  84  43  80  90  88  60  90 103  60 100 127  76  82  62  45  55  55 120  22  19  75  71  66  68  67 113 100 132 134 123  51  60  67  30  33  49  42  36 114  61 120  34  57  39  60  29  37  32  30  34  18 125 104 131 119  33 122  71  69 123  73  37  37  44  93  77  72 100 108 113 123 124  27  27   0 120  79 125  37  64 130 133  63 107  79  52  93  92  33  33  29  60  48  59  56  54 119 113 108 115 107  73  69 121  40  39  33  31  38 130 129 142  34 135 136 130 134  97 102  67  45 114 122  57  80  77 
 22  98 118  94 108 102  38 115 116 115 119  93  25   2  21  16  95  97  14  24   3 264   1  57  98  16  14 120  98 119  79 100  63  58  81  34 159  90 112 114  95  34  85 110  39 169 115 115  13 100  58 117  21  55  86  39  17 130  54  95 119 113  52  54  67 142 207 129 168  95 147  11  66 117 121 125 194  77  35 112 101 186  25 114  11  17  30  26  67  88  89 140 162  49  49 124 210 119  98  96  30 166  97  29 120  98 100  94  16  95 101  38  24  14  37   9  86 118 118  22  22  56  81 123 119 111 112 109  97 203 198  45  87  96 103  66  67  55 187  93  97  94 116  71  95  60  74 112 113 117   4   4  12  12  18 161 164  13  88 107  14 107  13 113  93 136 152 109   1 105 109  62 118  89  29  38  38  36 113  98 178  55  55 141  57  38 141  42  12 192 196 176 111  69  68  15 124 122 120 125 130 127 125  64  39  29  32 212  99 153 118 108 102  98 100  85  25 151   1  94 174 139  98  96  90  94  98  89 125  11 222 247  12  91  15 120 176   4 119 112 115 117  56  64 113  39  21  13  10  10 108 130 120   0 118   7 126 168  34  14  70  24 198  70 211  47 102 105 105 114 140 122 103 100  24  23  21  48  22 119 108  16  89  90 103 103 112  38  35  33 136  33  30  25  27  25  40 120 114   7  11  96 115 120 
 97  93   3  25 120 123 109 125 122 118   8  58 119 119  98 108  55  27 125  98 118 250 118  62  51 108 111   3  36   7  40  29  58  63  38 137  47  63  82  11  57 118  39  11  82 123 113   5 107  50  62 104  99  63  60  81 104  18 156  55 125   7  92  77  54 116 134  62 120  55  43 111  77   4   7  59 131  52 136   7  50 124 116  84 115 104 114  97 137  31 104 162  66  90  90  93 115  13  36  37 116  69  94  91   6  36  29  26 114  56  29 103  98 125 136 120 100   3   3  96  96  63  38   6  13   8  10  31  91 136 133  75 108  22  31 114  56  82 123  79  80  25  81  55  24  63 151 115 120 117 122 122 107 110 106  68  69 110  56  16 107  26 106   7  87 116 119  76 118  73  75  58   6  96  91  82 136 136   8 106  74  64  64  38  63  82  38  78 117 108 106  92  35  64  66 109  60  62   6  13  22  18  17  70  81 111 111 201  34  54  13  50  50  36  42  70  98  50 118  92 126 117  26  62  56  58  56  64  65 116 163 192 110  63 110  10  82 122   7 108 110 117 127 117   8  81  98 106 115 115  54 105  79 118   0 119 114  73 105 124  54 120 134  84 152  72  49  49  52  19  49  23  26  30 102  98  98  83  97   7  14 108  53  54  49  51  41 103 104 121 112 111 116 111 115  97  80  13 117 114 112  30   4   4 
 23 103 120  95 114 109  44 121 122 121 121  97  19   5  22  13  99  99   8  23   5 270   7  58 101  13  10 121 101 119  80 102  63  58  83  28 161  94 117 116  99  28  87 111  38 174 121 116  12 103  58 123  21  56  90  39  22 132  48  99 125 114  48  58  67 148 212 133 173  99 149   9  64 118 122 129 199  76  29 113 105 191  19 119  17  22  24  24  61  89  95 147 165  55  54 129 214 119 101  99  24 169 103  29 120 101 102  96  11  99 104  34  23   9  31   3  92 120 120  23  23  57  83 125 119 112 113 112 102 208 203  48  93  98 105  72  67  52 192  98 102  96 121  70  97  59  68 118 119 123   8   7  13  10  16 164 168  10  91 108  13 109  14 114  98 141 157 113   7 110 114  62 119  94  29  38  32  30 114 104 181  56  56 143  57  38 143  42   6 197 200 180 114  73  72  12 128 126 121 126 132 129 127  63  39  24  27 218 101 156 119 112 105 101 104  90  23 153   7  99 179 145 101 100  94  99 102  93 130   6 227 253  10  95  11 122 180   7 120 117 121 123  63  70 114  39  22  14   6   5 112 136 125   7 119   0 131 172  30   8  73  31 203  75 216  48 106 108 109 116 143 124 106 102  21  22  22  46  23 120 110  13  93  94 107 107 115  34  30  26 142  28  24  20  21  29  40 121 120  13   8  98 116 121 
118  30 112 102  25  33  89  22  18  16 108  60 146 127 118 130  62  93 139 126 127 146 125 113  65 130 131 115  81 120 101  88 117 115 100 159 116  57  33 104  60 152  89 117 119  50  12 110 125  66 112  11 120 107  63 115 111 109 178  62  18 115 146  80 117  19  97  60  50  63  99 129 145 116 121  61  80 129 160 112  65  73 144  30 115 111 146 127 185 101  37  51  95  78  79  24 122 126  81  80 148  97  31 117 120  81  88  98 136  61  88 145 126 139 161 134  40 112 112 118 118 106  98 117 126 110 105  84  32  90  84  98  40 104  84  64 120 140  75  42  40 103  34 124 101 120 195  17  20  12 127 128 123 128 129  90  95 128  66 120 127  88 121 116  37  11  29  39 125  42  39 114 119  38 118 117 162 161 118  28 112 111 108  97 111 119  97 117 134  97 106  87  80  74  73 130  59  56 110 107 102 104 104 136 115 144 147  94  83  96 103  65  65  81  74  55 127  97 125  34  54  15  92  55  63  59  60  57  55 132 101 124 128  57 131 107  98 127 108  14  11  12  83  68 107 115 118 121 131 131  61  15  37 126 114 131   0  96 143 139  86 106  84  59  91 110  66  66  62  95  84  95  90  87 131 124 119 134 118 109 103 130  67  66  66  64  74 145 143 153  15 147 147 140 145 105 119 103  15 119 130  89 114 112 
150  95  71  85 115 122 145 115 111 108  67  78 177 169 151 163  75  77 179 155 169 198 168 122  72 163 166  72  72  78  98  72 121 123  95 195  36  81  74  68  76 179  87  83 140  73 102  73 161  69 121  91 152 120  84 137 152  57 216  75 113  79 157 116 118  86  64  43  70  75  31 165 146  77  77  46  66 121 195  77  68  62 175  74 162 152 174 154 203  90 111 146   8 125 125  74  44  84  72  74 176   5  96 145  77  72  72  83 170  75  71 165 155 179 195 173 110  71  71 150 150 119  94  71  84  76  71  61  94  68  67 124 116  84  68 134 120 148  59  88  85  85  70 121  84 126 217 107 112 105 172 172 160 164 161   8   5 164  82  88 161  66 158  79  93  91  82  72 168  74  72 120  78 104 146 139 195 195  81 107  17 122 121  35 122 140  35 136 171  36  33  22  59 100 101 164  48  51  68  60  52  56  57 137 137 171 172 156  72  20  64  61  68  72  68  88 155  24 168  96  74  89  76  76  80  76  72  83  49 170  97 126 164  81 165  65   9 171  67 100  99 105 153 138  71 137 151 158 168 169  62  82  64 168  73 172  96   0 167 178  99 161  69 107  88 128  67  64  64  62  30  54  70  72 159 154 151 146 150  67  73 164  80  79  66  66  57 165 165 182  85 172 176 170 174 144 138  62 107 163 166  77  76  70 
 27 114 106  84 130 126  64 137 137 136 108  98  16  33  26  19  99  91  29  18  33 287  34  45 100  19  21 107  95 104  70  95  48  44  72  33 150  97 123 104  99  13  80  96  28 181 135 103  25 102  46 134  25  47  92  31  38 120  52  99 140  99  20  64  52 158 214 133 180  99 141  24  38 103 106 128 203  56  32  99 104 195  14 125  42  38   9  17  42  78 109 167 160  67  66 137 210 103  95  94  12 164 113  26 105  95  95  86  19 100  96   5  18  29  31  28 105 106 106  27  27  48  73 110 103  99 101 106 112 212 207  47 109  86  99  91  50  27 196 105 109  84 127  52  86  43  54 132 134 137  37  36  27  24  18 160 162  22  92  92  22 101  28  99 108 152 166 118  35 114 119  48 104 107  26  29  31  31  99 118 173  45  46 135  45  28 135  31  24 195 197 178 108  75  75  21 128 127 108 115 121 118 116  40  31   8   7 234  95 149 108 110 104  95 100  95  17 146  35 110 186 156  92 102  95 100 103  96 130  24 233 260  24  98  20 110 175  36 108 130 133 137  86  90 102  31  26  28  25  25 112 145 130  34 105  30 143 167   0  29  70  56 207  85 222  40 105 106 108 107 137 115  98  95  14  20  26  23  27 108  98  19  92  94 105 106 112   5   2  17 152   7  12  11  12  41  29 110 134  37  23  91 102 108 
 29 111 125 101 121 116  51 129 129 129 126 104  15  12  28  17 106 105   1  27  12 277  14  62 108  17  14 126 107 124  86 108  68  63  88  21 167 102 124 122 106  24  93 116  43 182 129 121  18 110  63 131  27  62  97  44  30 138  40 106 132 119  48  66  72 156 219 140 180 106 155  14  65 123 127 136 207  80  22 118 112 198  16 126  24  30  22  28  55  95 103 154 172  62  62 137 221 124 107 105  21 176 110  35 125 107 109 102  11 106 110  33  27   1  23   6  99 125 125  29  29  63  89 130 124 117 119 119 110 216 211  54 101 103 112  79  71  54 199 105 109 101 129  74 102  64  61 125 126 131  13  13  19  15  19 171 174  15  99 112  18 115  21 119 106 149 165 121  14 117 121  67 124 102  34  43  24  23 119 112 187  61  61 150  62  43 150  47   8 204 207 187 120  80  79  16 135 134 126 132 138 135 133  65  44  22  25 225 108 162 125 119 112 107 110  97  27 160  14 107 186 153 107 107 101 106 110 100 137   9 235 260  15 102  15 127 186  13 126 125 128 131  69  77 120  44  28  21  10  10 119 143 133  14 124   8 139 178  29   0  80  37 211  83 224  53 113 115 116 122 149 130 112 109  24  27  28  48  29 126 115  16 100 101 114 114 122  33  30  21 150  26  20  19  18  36  45 127 127  20  13 105 122 127 
 51  57  54  30  81  82  56  88  86  83  53  30  79  71  53  65  30  29  80  57  71 231  70  29  31  65  68  56  28  57  19  30  33  31  20  96  89  30  58  47  31  81  16  49  43 115  80  50  62  33  28  75  54  25  25  40  54  63 117  30  89  50  65  24  32  96 145  63 113  30  77  66  61  54  59  59 135  44  96  48  34 127  77  61  65  54  76  56 110  25  62 124  93  37  36  73 142  60  28  26  78  97  57  47  57  28  31  28  71  31  32  69  57  80  97  75  57  54  54  51  51  24  18  59  60  47  45  40  55 143 138  26  64  33  33  63  35  58 127  44  47  30  61  39  30  35 123  79  83  83  74  74  61  65  63  92  95  65  23  49  63  37  59  51  50  92 103  53  71  48  53  29  56  55  47  41  97  96  52  67 108  28  25  71  28  43  71  39  73 126 129 109  41  14  16  65  58  57  54  57  61  59  57  51  39  73  75 179  29  83  50  41  35  28  31  32  57  81  71  54 119  95  30  35  26  32  34  30  61  71 166 193  65  31  67  53 107  74  53  75  77  83  74  65  47  40  52  60  70  70  42  83  63  70  54  73  86  99  70  80   0  68 139  35 154  31  35  37  39  45  70  53  34  30  61  55  53  53  51  53  42  65  23  25  36  37  43  69  69  84  90  75  78  72  76  47  41  52  82  66  68  27  52  55 
 35  81 120  95  86  81  18  94  95  95 120  84  49  26  34  38  86  96  37  42  26 242  24  65  90  38  36 122  94 122  81  97  72  66  83  57 156  80  98 115  86  58  83 114  51 152  96 116  32  92  65  99  35  61  77  49  22 130  74  86  98 116  71  46  76 124 193 119 151  86 142  33  83 119 124 116 179  87  58 114  93 171  48  99  15  22  53  44  91  90  70 117 156  36  37 108 201 124  94  92  54 159  80  41 123  94  98  95  40  86  99  60  42  37  60  33  67 120 120  35  35  61  83 126 124 113 112 106  80 189 183  46  67  98  99  44  76  72 173  79  82  96 102  81  96  69  98  92  92  97  24  25  30  33  39 153 157  34  80 112  35 104  29 116  77 117 134  95  24  92  96  70 122  71  41  50  61  59 117  79 172  62  61 137  64  50 137  53  36 182 186 166 106  62  60  36 114 112 121 124 128 126 124  79  49  52  56 190  95 147 117 100  94  94  95  74  42 146  24  77 157 121  97  85  82  85  89  78 115  34 205 229  33  80  37 120 168  25 120  92  96  97  32  42 114  49  34  29  33  33  99 113 107  24 120  31 106 161  56  37  68   0 183  56 194  54  95  97  97 113 133 120 101  98  43  40  34  64  35 120 109  37  82  83  95  95 106  60  56  56 118  56  53  48  50  26  52 119  94  19  34  94 118 122 
185 103 132 138 108 116 166 104 101  99 127 110 214 200 186 199 109 128 211 192 200 133 198 167 108 199 201 134 118 140 146 122 168 169 144 230 105 111  87 126 109 218 132 143 180  35  95 133 194 107 166  87 187 163 116 177 182 120 251 109 100 139 204 146 166  65  17  78  35 109  96 199 197 138 139  82   5 173 231 136 106  13 212  85 189 182 212 192 248 141 117 118  75 150 150  75  60 147 118 119 215  73 104 182 140 118 122 134 205 108 121 207 192 211 231 205 118 132 132 185 185 162 142 134 147 135 129 112 104   8   3 161 121 138 117 145 169 195  13 106 102 138  83 171 136 172 261 100 103  95 201 201 193 198 197  70  73 198 116 148 196 118 190 140 107  73  56  90 198  94  90 166 140 114 183 179 232 231 141 109  81 166 164  99 166 181  99 177 205  39  49  47 108 133 133 199  82  82 129 122 113 118 118 187 177 210 212  98 119  85 123 100 105 118 111 114 192  89 198 107  30  69 127 106 113 108 105 112  79 203  29  59 198 110 200 125  63 201 128  96  93  95 164 148 130 177 186 191 202 202  98  73  79 198 134 203  84  69 207 211 139 183   0 129  19 169 105 103 101 118  86 112 121 121 197 191 186 191 185 128 130 199 116 114 104 103 102 207 206 220  69 212 214 208 212 175 179 122  99 192 200 125 136 131 
 59  30  83  62  49  48  39  56  55  53  80  32  88  72  60  72  35  57  83  68  72 204  70  57  39  72  74  85  50  88  54  55  63  59  54 102 109  27  43  75  34  93  47  82  61  99  51  79  67  42  56  50  61  51  26  57  54  88 123  35  58  82  88  22  64  74 139  65  98  35  93  71  89  84  89  62 125  77 103  79  42 117  86  44  61  54  88  68 126  58  28  90 103  21  21  55 147  92  49  48  89 106  29  59  88  50  56  59  78  35  56  86  68  83 104  77  24  83  83  59  59  50  52  88  92  77  74  60  28 134 129  40  30  65  55  31  66  82 118  24  27  63  47  71  62  64 137  49  52  54  72  73  65  71  71 100 104  71  30  82  69  60  63  82  24  68  83  40  70  37  40  60  87  23  59  59 105 103  83  35 120  55  52  88  56  61  88  59  77 126 131 111  58  22  20  72  60  58  82  83  84  83  81  80  57  85  88 151  51  96  76  48  43  50  47  20  68  95  70  26 104  72  58  32  31  33  37  25  60  75 153 178  70  27  73  80 114  72  81  46  49  54  47  34  76  57  60  63  74  74  47  62  52  70  84  75  59 107  85  83  35  56 129   0 142  52  44  46  45  70  82  74  59  55  72  66  60  76  59  81  71  72  33  33  44  44  56  86  84  95  68  89  89  82  86  47  60  78  51  64  73  54  82  84 
199 114 150 155 115 123 177 110 107 106 145 125 228 213 200 212 124 145 224 206 213 116 211 183 124 212 214 152 135 159 162 139 184 184 160 243 123 125 100 144 124 232 149 161 195  43 102 151 208 123 181  96 201 178 131 192 195 138 264 124 106 157 219 160 182  72  30  95  44 125 114 212 213 156 158  99  23 190 244 154 122  29 226  98 202 195 227 206 263 158 126 118  94 162 162  87  75 165 135 136 229  92 115 197 158 135 139 151 218 124 138 222 206 224 245 218 128 150 150 199 199 177 158 152 165 153 147 129 115  21  21 175 130 155 134 154 185 211  30 119 115 155  96 188 153 188 275 107 110 102 213 213 206 211 211  89  91 211 131 166 209 135 204 158 118  80  62 104 211 108 104 182 158 124 197 194 245 244 160 118  99 182 179 117 182 195 117 192 218  56  66  66 125 148 148 212  99  99 147 140 132 136 137 203 192 224 226  86 136 104 141 116 121 135 128 128 206 108 211 118  38  76 144 120 128 123 120 126  95 216  12  40 211 125 213 143  82 213 146 104 101 102 173 158 148 192 200 204 215 215 114  82  93 211 152 216  91  88 222 224 154 194  19 142   0 184 121 120 117 136 104 130 138 138 211 205 200 207 199 146 147 212 131 130 120 119 119 222 221 234  77 227 228 221 226 188 194 140 106 204 213 142 155 149 
 26  80  72  48 101  99  50 108 107 105  73  60  50  48  27  37  61  53  54  28  47 256  47  11  62  37  40  74  57  72  33  56  18  12  36  68 114  59  86  69  61  51  42  64  12 144 103  69  36  63  11 100  27   9  54  10  34  85  88  61 110  66  37  31  22 123 175  94 142  60 103  40  38  70  74  89 165  34  68  65  65 157  47  89  45  34  46  27  79  42  80 141 121  40  39 100 171  72  56  55  48 125  80  19  73  56  57  49  44  61  58  39  28  54  68  49  75  72  72  25  25  10  36  77  72  65  66  67  78 173 168  14  81  50  60  70  22  31 157  69  73  48  89  27  49  16  92 101 104 106  51  51  36  39  35 121 124  39  53  61  36  63  35  66  74 118 131  81  48  77  81  16  72  75  20  11  68  67  67  87 136   9   8  98  10  13  98   9  46 156 158 139  69  38  38  38  89  88  74  79  85  82  80  30  10  43  45 203  57 111  72  71  65  56  61  58  28 108  48  77 149 121  54  64  56  61  64  58  91  45 195 223  39  60  39  74 137  51  73  98 101 106  74  71  67  10  27  35  44  44  73 110  92  47  72  48 110 128  40  53  31  54 169  52 184   0  66  67  69  70  99  78  60  57  32  27  27  24  26  73  62  38  54  55  66  67  73  39  38  54 117  45  48  42  46  29  11  74 103  44  41  53  69  74 
 85  45  48  38  72  75  79  76  73  70  44  13 113 104  86  99   9  28 113  91 104 206 102  63   5  99 101  50  16  55  42  23  64  64  40 130  66  18  34  39  11 116  28  52  77  84  65  45  95   3  61  56  87  59  19  74  86  47 151   9  76  50  99  50  62  71 110  29  82   9  50 100  92  51  56  24 101  70 131  47   2  93 111  36  95  86 110  91 144  39  58 113  61  59  59  46 109  61  16  16 113  65  45  81  55  16  23  34 105  10  22 104  91 113 131 108  55  48  48  85  85  58  38  53  61  45  40  19  43 109 104  59  63  39  19  74  65  91  93  31  31  39  34  68  37  68 157  66  71  68 106 106  94  99  97  59  63  99  16  55  96  23  92  51  40  69  76  27 103  24  27  61  54  50  81  76 131 131  53  59  78  62  60  45  62  77  45  74 106  92  95  75  16  34  35  99  24  23  46  44  42  43  41  82  74 108 110 156  18  53  39   6   2  17   9  25  91  52 102  44  88  71  27  14  14  12   8  19  27 104 132 161  99  18 100  43  74 106  44  60  61  68  91  77  42  74  86  92 103 104   8  58  33 102  49 106  66  67 105 113  35  95 105  44 121  66   0   3   5  31  39  33  24  22  95  90  86  87  85  44  37  99  14  13   1   3  13 104 103 119  66 110 113 106 110  78  76  39  68  97 101  25  49  48 
 87  46  47  38  73  77  82  77  74  71  43  15 115 106  88 101  12  29 115  93 106 206 104  64   8 101 103  50  17  54  43  23  66  66  41 133  64  20  34  38  13 118  30  52  79  83  65  45  98   6  63  56  89  61  21  76  88  46 153  12  77  50 101  52  63  70 108  27  81  11  48 102  94  51  55  22  99  71 133  46   4  91 113  36  98  88 113  93 146  40  59 114  59  61  61  46 106  60  17  17 115  63  47  83  54  17  23  35 107  12  22 106  93 116 133 110  56  47  47  87  87  60  39  52  60  45  39  18  44 107 103  62  64  40  19  75  66  92  91  33  33  39  34  69  37  69 159  67  72  69 108 108  96 101  99  57  61 101  18  55  98  23  94  50  41  69  75  28 105  25  27  63  54  51  83  78 133 133  52  60  76  64  61  43  63  79  43  76 108  90  92  73  15  36  37 101  22  21  45  43  41  41  40  84  76 110 112 155  18  51  38   4   4  17   9  27  93  50 105  45  87  71  28  16  16  14  10  21  25 107 131 159 101  20 102  42  72 108  43  61  62  69  93  79  41  76  88  95 105 106   7  58  33 105  49 108  66  64 106 115  37  97 103  46 120  67   3   0   4  30  37  32  24  22  98  92  89  89  87  43  37 101  16  15   2   3  11 106 105 121  65 112 115 108 113  80  78  38  69  99 103  25  49  47 
 88  43  51  42  70  74  81  74  70  67  46  14 117 107  90 102  11  32 116  94 106 202 105  67   8 102 105  53  20  58  46  26  68  68  44 134  66  18  30  42  12 120  33  56  81  80  62  48  99   7  65  53  91  63  20  78  88  49 155  11  73  53 103  52  66  67 106  25  77  11  50 103  97  55  59  21  97  75 134  50   5  89 114  33  98  88 114  94 148  43  56 110  59  61  61  42 106  64  20  20 116  63  44  85  58  20  27  38 108  11  26 108  94 116 134 111  54  51  51  88  88  62  42  55  64  48  43  22  41 105 100  63  61  43  23  74  69  95  89  30  30  43  30  72  41  72 161  64  69  65 108 108  97 102 100  57  61 102  18  59 100  26  95  54  38  65  71  24 105  21  24  66  58  49  85  80 135 134  56  57  76  66  64  45  66  81  45  77 109  88  92  72  18  36  38 102  20  19  49  46  44  45  43  87  78 111 113 152  22  52  41   4   5  21  13  26  94  51 105  42  84  67  31  14  16  12   8  20  23 108 128 156 102  18 104  45  72 108  47  57  58  65  91  77  45  78  89  96 106 107   4  55  29 105  52 109  62  64 108 116  39  97 101  45 117  69   5   4   0  34  38  35  28  26  99  93  90  91  88  47  41 102  17  15   4   3  13 108 107 122  62 114 116 110 114  81  80  42  65 100 104  29  53  51 
 94  76  18  24 103 106 100 107 104 100  13  42 119 115  95 106  38  17 123  97 115 231 114  62  34 106 109  20  21  26  38  16  60  63  35 137  45  46  63   9  40 119  30  26  81 104  95  16 105  32  61  86  96  61  45  79  98  18 157  38 107  22  96  67  56  97 119  44 102  38  35 109  84  22  26  40 114  59 137  19  32 108 116  66 109  98 114  96 142  29  88 144  55  80  79  74 105  32  21  23 117  59  76  88  25  21  15  22 113  39  14 105  97 123 136 117  84  18  18  93  93  61  34  22  32  18  11  12  74 120 117  70  92  23  15 100  59  87 106  62  62  24  62  59  22  65 156  97 102  98 118 118 104 108 104  56  58 107  40  30 105  10 103  23  70  97 101  57 114  55  57  59  25  80  88  80 136 136  25  89  67  63  62  29  62  81  29  77 115  95  95  78  16  52  55 107  42  43  15  14  16  14  12  75  79 112 113 182  19  44   8  31  32  20  24  54  97  40 114  75 108  98  16  45  40  41  39  48  47 113 147 176 108  47 108  12  71 118  14  90  91  99 115 103  13  79  95 103 112 113  35  86  60 114  19 116  95  62 107 122  45 113 118  70 136  70  31  30  34   0  35   9  12  16 101  96  95  86  94  14  12 107  38  38  31  33  23 105 106 123  93 113 117 111 115  91  80   9  99 110 110  19  20  17 
121  75  47  57  99 104 118 101  97  94  41  51 148 141 122 134  48  48 150 126 141 206 139  93  44 134 137  48  43  55  69  43  92  94  66 166  32  55  56  42  49 150  58  58 111  78  88  47 132  42  92  77 123  91  57 108 123  34 186  48  99  54 129  88  89  79  85  24  75  48  16 136 118  52  54  24  82  93 166  51  41  76 146  57 133 123 144 125 175  62  90 135  23  98  97  61  73  61  43  45 147  27  76 116  54  43  43  54 141  48  42 136 126 150 166 144  88  47  47 121 121  90  65  48  61  50  44  32  73  87  85  96  95  56  39 110  92 119  74  65  63  57  52  93  55  97 189  91  97  91 143 143 131 135 132  23  25 135  54  63 132  37 129  54  72  82  80  52 140  52  51  91  54  83 117 110 166 166  56  88  39  93  92  15  93 111  15 107 143  61  61  44  30  72  74 135  27  30  44  36  28  32  33 109 108 142 143 160  43  15  38  34  40  43  40  63 126  15 140  75  80  82  47  51  52  50  45  57  30 141 115 144 135  55 136  40  38 143  42  84  84  91 129 114  45 108 122 129 140 140  36  71  48 140  49 143  84  30 137 149  70 133  86  82 104  99  39  37  38  35   0  27  41  43 130 125 123 117 121  42  46 135  52  51  39  39  28 136 136 153  77 143 147 141 145 116 109  36  92 134 137  47  51  45 
102  77  21  32 104 108 106 108 104 101  16  45 127 123 103 115  41  26 131 105 123 228 122  71  37 114 118  23  26  30  46  23  69  72  43 145  37  50  63  15  43 128  38  32  90 100  96  21 113  35  70  86 104  70  49  87 106  15 166  41 107  28 105  74  65  95 112  40  97  41  26 117  93  27  29  37 108  67 145  25  35 101 125  65 117 106 123 104 151  38  90 144  47  86  85  73  97  36  26  28 125  51  78  96  29  26  23  30 121  42  21 113 105 131 145 125  87  21  21 102 101  69  43  24  36  24  18  15  75 114 111  77  95  31  21 105  68  95 100  64  64  32  61  68  31  73 165  98 103  99 126 126 112 116 112  48  49 116  45  37 113  16 110  28  72  96  98  57 122  55  57  68  29  82  97  89 145 145  30  91  59  71  70  20  71  90  20  86 123  87  86  71  17  58  61 115  38  40  18  13  10  10   9  84  87 120 121 179  25  35  12  32  34  26  28  57 105  32 122  77 103  96  24  47  44  44  41  51  43 122 140 170 116  50 116  14  63 125  17  91  92  99 121 108  19  88 103 111 120 121  35  85  59 122  23 124  95  54 115 130  53 120 112  74 130  78  33  32  35   9  27   0  19  23 110 105 103  94 102  17  20 115  42  42  33  35  22 113 114 131  91 121 125 120 124  99  88  11  99 117 118  26  25  20 
 83  68  25  17  95  98  88  99  96  93  22  33 109 104  85  96  30   8 112  87 104 229 103  53  26  96  99  27  10  31  29   5  52  54  26 127  56  37  57  17  32 110  19  28  71 104  88  22  94  24  52  80  85  52  35  69  87  30 147  30  99  26  88  56  48  94 123  44 102  29  44  98  78  28  32  40 117  53 127  23  25 110 107  60  98  87 105  86 134  21  79 136  63  69  68  70 113  37  10  12 107  67  68  78  31  10   4  14 103  30   3  96  87 112 127 107  75  25  25  83  83  51  25  30  37  21  16  10  66 124 120  59  83  18   6  89  51  79 109  53  54  18  57  52  16  56 148  90  95  92 107 107  93  97  94  63  65  97  30  31  94   4  92  27  62  93  98  51 104  48  51  50  31  71  78  71 127 126  29  81  76  53  52  38  53  72  38  67 105 101 101  84  14  41  44  97  41  42  24  25  27  26  24  68  69 102 103 179   8  52  18  26  25  10  16  44  87  49 104  66 108  94   6  37  31  33  31  38  45 103 149 178  97  38  98  22  79 107  22  83  85  92 104  93  18  69  84  92 102 102  30  82  56 103  26 106  90  70  98 112  34 101 121  59 138  60  24  24  28  12  41  19   0   4  91  86  85  77  83  22  14  96  28  28  25  26  20  96  96 113  89 103 107 101 106  80  70  19  91  99 100   8  26  25 
 80  64  29  17  91  94  85  96  93  90  26  29 106 101  82  93  26   7 109  84 101 228 100  51  23  93  96  31   7  35  27   1  50  52  24 124  59  34  55  20  28 108  16  31  69 103  85  25  91  21  50  77  82  49  31  66  84  34 145  26  96  29  86  52  47  92 124  44 101  26  47  95  77  31  36  40 117  53 124  26  22 110 104  58  95  84 102  83 132  20  75 133  65  65  64  68 115  40   7   8 105  69  65  75  35   7   2  14 100  27   2  94  84 109 124 104  71  29  29  80  80  48  23  34  40  24  20  11  62 124 120  55  79  18   5  86  50  77 109  50  51  18  55  51  16  54 146  87  91  89 104 104  90  94  91  65  68  94  26  33  91   7  89  30  58  91  96  49 100  45  48  48  34  67  75  68 124 124  32  77  79  51  50  41  50  69  41  65 102 102 103  85  14  37  40  94  40  41  27  29  31  29  28  67  66 100 101 177   5  55  22  25  22   6  14  40  84  52 100  63 107  92   6  33  27  30  28  35  45 100 149 178  94  34  95  26  81 103  26  80  82  89 100  89  22  66  81  89  99  99  28  80  54 100  30 102  87  72  95 109  30  98 121  55 138  57  22  22  26  16  43  23   4   0  88  83  82  75  80  26  17  93  24  24  22  24  20  94  94 111  87 101 105  99 103  77  67  23  88  95  97   5  29  29 
