INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 356 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 80  40  52  39  40  61  57  83  51 100  99 108  86  97  90 125  34  41  55  98 108  58  52  86  62  51  67   4   6  91  51   4   8  76   5  37  86  77  85 101  83  33   3   9   3   5  26  64   5  50  60  53  88  11  85  71  49 110  98 124  47  38  17  77  51  49  51  16  24  39  45  63  61 145  26 111  32  94  32  44  87  52  10  97  62   6  44  11 133  64  30 110  52 137 101   5 127 130  58  60  31  78  58  25  31 129  96  66  72   4  73  59 108  49  56  19  67   5   5   8  58 189  11   5  44  42  85  10  45  40  24  97  37  10   4   4   8  63  79  22 144  28  88   8 108  93  29  82  85  80  48 114  38  63  48   7  31 154  68  26 135  52  19 116 107  84  48  59  58   2  76  66  49  92  59  11  36  70  87  87  27  94  82  89 110  30  39  48  49  25  51  58 107 141  39 127  38  62  26  73  23  12  93  73  95  63  63  54 100  49  26   7  60  43  60  61  47  80  48  60  40  42  30  39  20  70 115  97  95 111  54  25  13  55  39  42  81  99  49  20  52  62  39  25  79  59 100  94  46  51 100 100  51  59   8   9  64 101  55   7  70  84  81 103  18  72   0  70  49  13  11  50  92  69   2  52  52  52  36  13   9   9  47  47  80  29  88  90  94  90 125  99  36  28  30  93  90   9  79  16  43  46 104  80 106  61 116   5  59  63  29  61  64   6  95  90  11  80  81  91  64  87   5 126  84  53   8  34   9  31  31  59 104  58  55  37  64  48  47  40  14  44  37  80  37   8  84  52  18  68 120  27  28  37  95  13 
 17  86  81  57  58  19  17  22  70  39  35  44  18  33  26  60  77  57  83  29  39  81  67 155 105  80 123  67  74 160  84  69  77 134  69  90  22  86  18  32  20  68  70  79  71  66  95 110  71 110 121  84  26  81  16 140  85 144  39  58  25  46  63  10  81 114  81  66  80  90  81 105  86  75  92  54  73  32  73  79  26 106  79  39  24  67  79  73  69  36  42  41 107  67 170  67  62  60 117  21  96 127 118  46  60  60  38  80 137  73  48  81 177  84 113  82 131  73  72  76  17 243  60  74  78 109  23  60  26  59  76  37  56  79  68  70  63  35  75  80  75  42  27  74 177 153  42  19  17  17  67 148  84  83  94  76  39 208 109  74 186  82  77  58  44  17  93 117  78  71  80  70  40  50  83  68  99   1  27  25  92  29  20  27  41  90  87  94 100  88  85  30  38  72  72  65  97   9  66  49  68  61  32  49  50  30   8  75  42  87  81  76  29  79  22  23 107  17  84  29  74  75  71  77  66   1 183  40 163 180  81  65  58  72  85 111 150  35  88  65  72  25  36  46  34 116 167  32 100  81  30  34  78 116  72  75 122  34  83  67  70  49  61  34  68 137  70   0  82  68  68  81 143 129  69 107  67  67  75  58  76  75  83  81  17  74  26 157  29  20 193 169  79  97 100 153 149  78  15  66  72  68  34  28  36 105  47  71  23  29  42  20  12  74  49  49  80  15  18  37  29  49  66  62  17 108  78  52  63  41  41  82  35 113 113  33 133  24  28  67  80  55  99  11  93  66  29  30  71  45 183  77  58  45  28  63 
 97  89   4  25  24  64  65 102  15 119 116 125  99 114 107 141  16  25   7 110 118  12  18 106 110   3 111  47  46 111   3  46  46 119  45  23 103 123  99 112 100  18  52  51  52  51  53 112  54  93  49 102 106  51  96  88   5 158 119 118  59  37  63  91   3  89   3  63  72  20   5 112  12 147  43  99  18 113  18   6 106  31  50 118  60  54  93  40 149  53  49 111  34 142 123  52 121 133  45  62  73 124  47  48  25 133 117 113  69  49 108  12 129   4  40  36  61  46  45  46  65 229  49  47   6  50  84  49  68  23  27 117  27  48  47  53  52  54 122  31 146  55 107  43 131  77  55  99  98  97  94 162  87  15  18  49  54 196 116  75 178   3  33 103  99  88  16  45  13  49 121 110  84 122  11  59  80  82 106 105  71 110 100 108 112  32  17  17  97  71  99  55 116 140  12 146  32  76  25 108  27  57 112 108 124  57  76  11 122   7  75  48  56   7  62  61  38  97   4  56  11   9  20  11  32  81 138 119 122 131   6  72  47  15  88  73 104 116   9  67  14  60  49  55 106  42 101 112  93   3 107 115   5  42  57  44 107 115   7  55 113 116 119 114  66  69  49  82   0  61  59   1 137 111  50  34  18  18  14  47  43  43   4   4  97  77 106 121 110  96 150 114  14  55  60  77  72  51  95  63  10  14 113 103 113 109 125  54  60  58  55  64  70  45 123 120  50  95  98 115  92 118  49 117  88  35  50  32  45  62  63  12 115  37 100  60  92  61  55  15  61  86  82  88  84  44 106  52  66 103 156  24  30  74 109  59 
 75  30  63  48  49  62  57  78  61  95  93 102  83  91  85 119  46  50  66  94 105  69  61  89  52  62  61  14  18  94  63  15  19  71  16  49  81  65  81  97  79  44  10  17  11  10  33  55   8  45  71  42  82  19  82  76  60  99  92 124  47  44   7  73  62  47  62   4  15  52  57  53  72 142  36 113  44  89  44  56  82  63  19  90  64   7  32  23 127  68  32 108  63 134 104   9 127 127  69  61  29  70  69  27  41 127  90  54  81  14  63  70 110  60  67  31  77  17  17  19  58 183  14  17  55  52  85  14  42  49  36  90  45  20  15   9  10  67  67  34 142  27  83  20 110 103  28  77  81  75  36 104  28  73  60  17  31 149  58  15 128  63  31 118 107  83  60  70  69  13  64  54  40  83  70   2  32  68  82  82  25  89  77  84 108  42  51  60  41  21  39  61 104 139  50 120  50  59  37  63  34   8  88  63  87  66  60  65  93  61  17  17  62  55  61  62  59  75  59  63  51  53  41  50  30  67 116  91  96 113  65  13  18  65  29  45  83  93  61   8  63  64  41  24  71  70 107  88  38  62  97  96  62  70   7  20  59  96  66   6  59  75  71  99   6  81  13  68  61   0   3  61  84  65  11  63  61  62  47  18  21  21  59  58  76  17  82  89  89  88 125 104  48  35  35 103 100  17  74   4  54  56 100  73 103  51 112   9  61  66  28  62  63  18  87  81  19  75  77  85  57  78  12 126  83  64  17  41  17  27  27  70 100  70  50  35  66  47  49  50  13  33  33  78  29  17  78  55   7  59 118  39  36  29  90   6 
 76  31  62  47  47  62  57  79  60  96  94 103  84  93  86 120  44  49  65  94 106  68  60  88  54  60  62  12  16  93  61  13  17  72  14  47  82  67  82  98  80  42   8  15   9   8  31  56   6  45  69  43  83  17  83  74  58 101  93 124  47  43   8  74  61  47  60   6  16  49  55  55  70 143  34 113  42  90  42  54  83  61  17  92  63   5  34  21 128  67  32 109  61 135 103   7 128 128  67  61  28  71  67  27  39 127  91  56  79  12  65  68 109  59  65  29  75  15  15  17  59 184  13  14  54  50  85  13  43  47  34  92  43  18  13   7   8  67  69  32 142  27  84  18 109 101  28  78  82  76  39 105  29  72  58  15  31 149  59  16 129  61  29 118 107  84  58  68  67  11  66  56  42  85  68   1  32  68  83  83  25  90  78  85 109  40  49  58  42  21  41  61 105 140  49 122  48  60  35  65  33   8  89  65  89  66  61  63  95  59  18  15  62  53  61  62  57  76  58  62  49  51  39  49  28  68 115  92  95 113  63  15  17  64  30  43  82  94  59  10  61  64  41  24  73  68 105  89  39  60  98  97  60  68   5  18  59  97  65   4  61  77  73 100   8  79  11  68  59   3   0  59  85  65   9  61  60  60  45  17  19  19  57  56  77  19  84  89  90  88 125 102  46  33  34 101  98  15  75   6  52  55 101  74 104  52 113   7  61  66  28  62  63  16  88  83  17  76  78  86  58  80  10 126  84  62  15  40  16  28  28  68 101  68  50  36  65  47  48  49  12  35  33  79  30  16  79  54   8  61 118  37  35  30  91   6 
 97  89   3  25  24  64  65 101  14 119 116 125  99 114 107 140  17  24   6 109 117  11  17 107 111   3 112  47  46 112   3  47  47 119  45  24 102 123  98 111 100  18  52  51  52  52  54 113  55  94  50 102 106  52  95  88   6 158 119 117  59  37  64  90   2  89   2  63  73  21   6 112  12 147  44  98  18 113  18   6 106  32  50 118  60  54  93  40 149  52  49 111  34 142 124  52 121 133  46  62  74 125  47  48  25 133 117 113  70  50 108  12 130   5  40  37  62  47  46  47  64 230  49  47   6  51  83  49  68  23  27 117  27  48  47  53  53  53 122  32 145  55 106  43 132  78  55  99  97  97  94 163  88  15  18  49  54 196 116  75 179   3  33 102  99  87  17  45  12  50 121 110  84 121  11  59  81  81 106 105  72 110  99 107 112  33  18  18  97  71 100  54 116 139  12 145  33  76  26 108  27  57 112 108 124  57  76  11 122   7  75  49  56   7  61  61  38  96   5  55  11   9  21  11  32  81 139 119 123 131   5  72  47  14  88  74 105 116  10  68  13  59  49  55 106  42 102 112  94   2 107 115   5  42  57  44 107 115   6  55 114 116 119 113  67  70  50  81   1  61  59   0 137 112  51  35  17  17  15  47  44  44   5   4  97  78 106 122 110  96 151 114  15  56  60  78  73  51  95  63  10  13 112 103 113 110 124  55  60  57  55  63  70  46 123 120  51  95  98 114  91 118  50 116  87  35  50  32  45  62  63  11 114  37 100  60  93  61  55  15  61  86  82  87  84  44 106  52  67 103 156  24  30  74 109  59 
143  58 140 131 131 143 136 144 142 155 156 162 153 154 150 177 121 133 143 161 173 147 143  77  38 139  26  95  94  78 138  95  92  21  96 117 147  75 150 166 146 124  90  87  89  92  85  33  88  44 117  61 147  87 153  83 134  38 151 200 128 128  86 144 139  50 139  84  70 120 132  39 149 211  96 194 121 151 121 132 145 123  88 149 145  89  64  99 183 151 115 182 121 201  79  91 204 197 118 142  64  17 118 111 123 196 149  73 111  90 112 148  82 135 121 101 115  93  94  92 139 101  98  92 132  98 164  98 118 131 111 150 128  90  95  89  93 150  90 106 211 109 147  96  78 137 110 144 152 143  77  41  60 151 128  90 113  66  35  72  45 139 105 199 186 160 129 120 147  91  82  84 104 131 147  86  57 142 146 147  66 154 143 148 182 107 122 129  45  67  59 144 173 211 129 175 112 135 117 111 114  92 150 111 135 149 136 144 150 135  68  90 145 131 143 144 114 143 134 146 129 131 119 127 110 142  80 149  64  86 142  80 101 146  59  69  70 156 133  82 143 146 124 106 129 123 116 150  47 139 168 161 139 123  85  94  31 161 143  89  88 123 108 166  80 112  92 143 137  84  85 137   0  29  91 121 143 143 124 102  95  95 134 134 144  71 147  53 154 161  81  93 123  84  79 137 137  88 143  84 133 137 170 135 173  39 179  87 142 149 110 143 142  94 136 130  87 144 144 143 120 126  94 204 160 122  89 124 100 106 106 148 167 127  38 115  63 127 130 131  78  89  56 153  56  99 139 138  79 111  52 114 119  98 157  89 
133  45 114 108 108 126 120 134 117 147 147 155 141 146 140 171  96 110 117 151 163 122 119  54  35 113  10  73  70  56 112  72  68   8  73  90 137  78 139 155 135  99  68  64  67  71  58  30  66  20  89  55 137  62 141  56 108  62 144 186 111 107  68 132 113  23 113  66  50  94 107  38 123 201  69 177  96 143  96 107 136  95  64 142 128  68  54  75 178 131  96 169  94 191  60  69 190 186  90 124  40  25  90  91  99 185 142  72  83  67 106 122  65 109  93  75  87  70  71  68 122 120  77  69 107  70 148  77 103 108  86 143 105  66  73  67  72 131  91  81 201  91 138  72  63 109  92 134 140 133  69  66  46 126 101  66  95  86  36  55  67 114  80 182 170 145 102  92 122  68  83  82  93 127 122  66  34 129 136 137  42 145 133 139 169  80  96 102  31  45  52 125 162 199 104 170  84 120  93 106  90  72 142 106 131 130 122 119 144 108  49  67 127 105 125 126  86 133 108 127 104 105  95 102  87 129  67 142  47  69 116  64  80 121  46  41  47 147 107  65 118 128 105  87 121  95  91 142  29 113 157 152 114  95  63  70   7 152 117  68  86 119 106 156  62  84  69 129 111  65  65 112  29   0  69  93 119 119  99  81  71  71 108 108 133  55 138  36 145 148  71  71  98  57  52 109 109  64 132  66 108 113 159 126 162  34 169  65 125 130  91 126 126  70 132 126  63 133 134 136 110 122  72 189 145  94  65 102  78  90  89 122 157  99  16  98  36 111 112 107  56  78  33 139  37  76 131 119  60 104  55  88  96  85 147  70 
 79  39  53  40  40  60  56  82  52  99  97 106  85  95  88 123  35  42  56  96 107  59  52  87  61  52  67   4   8  92  52   5  10  76   6  39  84  75  83 100  82  34   2  10   3   4  27  64   4  49  62  52  86  12  84  72  50 109  97 123  46  38  16  75  52  49  52  14  23  41  47  62  62 144  27 111  33  93  33  45  86  53  11  95  61   4  43  12 131  63  29 109  53 136 102   3 127 129  59  59  31  77  60  24  32 128  95  65  73   5  71  60 109  50  58  21  69   7   7   9  57 189  10   7  45  44  84   9  44  40  25  95  37  11   4   3   7  63  77  23 143  27  87  10 109  94  28  80  84  79  47 113  37  64  50   9  30 154  67  25 135  53  20 116 106  83  49  60  59   3  74  64  47  90  60   9  36  69  86  85  28  93  80  88 109  32  41  50  48  25  50  58 106 140  40 125  40  61  27  71  24  11  92  71  94  63  62  55  99  51  25   8  59  44  59  60  49  78  49  59  41  43  31  40  20  69 116  96  96 112  55  23  12  56  38  43  82  97  50  19  53  61  38  24  77  61 101  92  46  52  99  99  52  61   7  10  64  99  56   6  69  83  80 101  17  74   2  69  50  11   9  51  91  69   0  53  52  53  37  13  11  11  49  48  79  28  86  91  93  89 126 100  38  29  31  94  91  10  77  14  44  47 103  78 105  60 114   5  58  63  28  61  63   8  93  88  12  78  80  90  62  85   4 125  83  54   9  34   9  30  30  60 102  60  55  36  65  47  46  41  14  42  37  79  36   8  82  52  17  67 121  28  28  35  93  11 
121  85  37  52  52  92  91 125  48 143 141 150 125 139 131 166  31  53  38 136 145  44  51  76 103  37  96  52  46  81  33  50  45 101  49  18 127 127 124 139 124  40  54  47  53  56  39 103  56  79  16 101 130  47 122  57  29 149 142 150  83  63  68 116  36  71  36  67  69  18  31 105  41 178  30 132  35 137  35  34 130   4  46 141  89  57  92  42 175  84  68 142   1 172  92  56 153 163  12  90  61 112  13  65  48 163 140 116  36  50 123  44  98  30   6  33  27  47  47  45  91 206  58  47  35  24 114  57  88  51  33 141  53  44  51  54  58  85 130  31 176  71 131  44 101  46  72 123 124 121  99 153  84  46  17  47  72 174 108  75 159  35  35 136 131 117  18  11  46  51 126 117  98 140  42  62  68 107 130 129  61 135 124 132 142  22  21  18  88  63  98  84 144 171  38 170  14 101  42 123  41  63 136 123 143  88 101  45 145  28  71  47  85  32  90  90   7 121  31  85  36  36  37  33  44 107 107 142  94  99  39  76  57  49  85  53  75 141  26  71  47  89  72  70 126   9  67 136  83  36 136 141  39   9  57  44  90 141  38  59 121 133 132 141  69  36  52 107  34  63  61  35 121  93  53   0  51  51  34  57  43  43  31  32 121  77 130  94 135 124 120  81  30  39  43  46  42  47 120  67  40  46 140 124 142 101 153  55  88  88  72  92  97  46 143 139  46 120 123 137 110 136  55 149 117   1  47  56  53  77  78  43 142   7  86  79  66  84  80  44  57  95  70 115  76  50 128  80  67 118 130  32  50  87 135  64 
 83  91  16  15  14  49  51  88   4 105 101 110  84 100  93 125  26  13  17  94 101  14   1 120 113  15 118  49  50 125  19  49  51 126  47  37  88 119  84  96  86  20  54  56  54  52  63 116  56 100  66 101  92  57  80 102  23 160 105 100  46  26  62  76  16  97  16  63  75  35  20 114  20 130  54  82  23  99  23  18  92  48  55 105  45  55  92  44 134  36  41  95  51 125 137  53 104 117  62  47  80 129  63  41  21 117 104 109  86  53  99  15 143  22  57  45  78  50  49  51  50 238  48  51  17  64  67  48  58  14  34 104  19  53  49  55  52  37 116  40 129  48  93  47 145  95  48  85  83  83  91 165  89  17  35  53  46 204 118  76 185  18  40  86  82  71  33  62  12  52 116 105  76 110  16  60  86  67  93  91  77  95  86  94  95  45  32  34 100  76  99  39 100 122  16 131  46  63  26  99  29  56  98  99 112  41  63   9 108  24  77  53  40  20  46  46  54  83  21  39  17  16  24  20  33  67 152 105 135 145  15  71  45   6  89  83 117 101  26  67   5  44  38  49  94  59 118  98  97  16  91 100  13  59  59  49 114 100  17  56 108 106 111  98  67  86  52  67  18  61  60  17 143 119  52  51   0   1  22  45  48  48  21  19  83  78  92 133  95  80 163 129  25  65  70  95  90  56  81  63  12   7  97  90  97 112 109  57  45  41  48  48  56  50 111 109  56  81  84 101  81 107  50 100  71  52  54  24  45  55  56  15  99  54 106  51 104  48  42  12  65  81  88  72  88  45  93  37  67  94 166  32  26  68  94  58 
 83  91  16  15  15  49  51  88   4 105 101 110  84 100  93 125  26  14  17  94 101  14   1 120 113  16 118  49  50 125  20  49  51 127  48  38  88 120  84  96  86  20  54  56  55  53  64 116  57 100  66 101  92  57  80 102  23 161 105 100  47  26  63  76  17  97  16  63  75  35  20 114  20 130  54  81  24  99  24  18  93  49  56 105  45  55  92  45 134  36  41  95  51 125 137  54 104 116  62  47  80 130  64  42  22 116 104 110  86  53  99  15 143  22  57  45  78  50  49  51  50 238  48  51  17  65  67  48  58  14  34 104  19  53  49  55  53  37 116  40 129  48  93  48 145  95  48  85  83  83  91 165  89  17  35  54  46 204 119  76 186  18  40  86  82  71  34  62  12  53 116 105  76 110  16  60  87  67  93  91  77  95  86  94  95  45  32  34 101  76 100  39 100 122  17 131  47  63  27  99  30  56  98  99 113  41  63   9 108  24  77  53  40  20  46  46  54  83  21  39  17  17  25  21  33  67 152 105 135 145  15  71  45   6  90  84 118 101  27  67   5  44  38  50  94  59 118  98  98  17  91 100  13  59  60  49 114 100  17  56 108 106 111  98  67  86  52  67  18  62  60  17 143 119  53  51   1   0  22  45  49  48  21  20  83  78  92 133  95  80 164 129  25  65  70  95  90  56  81  63  13   7  96  90  97 112 109  57  45  41  48  48  56  50 112 109  56  81  84 102  81 107  51  99  71  52  55  24  45  55  56  15  99  54 106  51 104  48  42  13  65  81  88  72  88  45  93  37  68  94 167  32  26  68  94  58 
 89  75  17  19  19  59  58  94  20 112 108 118  93 107  99 134   4  20  20 104 112  24  22  99  97  16  99  33  32 104  16  33  33 107  31  17  95 110  92 106  92   7  38  38  38  38  42  99  41  80  48  88  98  38  90  81  14 145 111 117  51  29  50  83  16  77  16  50  59  16  10  98  26 144  33  99   4 105   4   9  98  32  37 110  56  40  79  26 143  51  38 108  34 138 116  38 120 130  45  57  61 111  46  36  15 130 109  99  67  36  96  24 122  14  40  24  60  33  32  33  58 218  36  33   9  43  81  35  58  17  14 109  20  34  33  39  39  51 109  19 143  43  99  30 124  79  43  91  91  89  81 149  74  28  20  35  43 184 102  61 166  17  20 104  98  83  19  44  24  36 107  97  72 111  24  45  67  75  98  97  58 103  92 100 109  23  13  20  83  58  86  50 111 137   6 138  26  68  12  96  13  43 104  97 114  54  69  20 114  15  61  35  52   8  56  56  35  89  13  52   5   7   7   4  18  74 131 111 114 124  18  58  34  23  74  62  96 108  16  54  20  56  40  43  96  42  99 105  80  16 102 108  16  42  43  31  94 109  20  41 101 106 107 108  53  67  36  75  14  47  45  15 124  99  37  34  22  22   0  33  30  30  13  12  89  64  98 111 103  91 142 108   5  44  49  79  75  37  88  50  10  15 107  94 108  96 120  41  55  54  43  58  64  32 114 110  37  88  91 106  81 108  36 117  83  35  36  23  31  50  51  24 109  39  87  49  83  52  47  11  47  73  69  82  71  30  98  47  53  91 146  11  18  62 102  45 
 69  47  49  31  32  48  44  72  45  90  87  97  74  85  78 113  33  33  52  86  96  54  45  98  69  47  78  10  16 103  49  12  19  88  11  41  74  77  73  89  72  29  14  22  15  10  38  72  16  61  68  57  76  24  73  83  47 116  88 111  34  27  18  65  48  61  48  19  32  42  43  70  57 132  35  99  30  83  30  42  76  57  22  86  49  13  48  17 122  51  17  97  57 125 114  12 115 118  65  47  43  87  66  12  24 117  86  66  82  16  66  54 121  47  62  27  76  16  15  19  45 200   4  17  41  53  72   4  34  32  26  86  28  21  11  15   9  51  76  26 132  16  77  17 121 101  17  70  73  68  48 120  45  58  50  19  19 165  75  32 145  49  23 104  94  72  49  66  53  15  75  64  41  83  55  16  48  58  76  76  39  83  70  78  97  36  41  50  58  36  55  46  95 128  36 116  45  50  22  66  21  11  82  66  87  51  50  49  90  48  34  19  47  41  47  48  54  68  46  47  36  38  27  37  16  57 128  87 108 124  50  27   1  49  46  55  93  87  48  22  47  49  26  14  69  65 111  83  56  48  88  89  47  65  18  18  75  89  52  13  68  77  76  90  23  82  13  58  47  18  17  47 102  81  13  57  45  45  33   0  18  18  46  44  69  34  77 103  83  77 138 112  36  40  43 101  97  21  67  19  39  40  92  69  94  68 103  16  46  51  17  48  51  16  86  82  23  68  70  81  54  79   9 113  71  58  20  23   6  21  21  55  92  64  66  25  77  35  34  35  26  40  49  67  46   9  73  39  24  61 133  28  19  30  83  14 
 87  47  46  37  38  65  61  90  47 107 105 115  92 103  96 131  27  39  49 104 114  53  48  82  68  45  70  10   4  87  45   8   3  79   8  29  92  85  91 107  90  29  11   8  11  14  20  70  13  52  51  61  94   9  91  66  42 115 105 127  51  39  26  83  45  50  45  24  30  31  39  69  55 150  18 114  27 101  27  38  94  43   8 104  65  15  52   5 140  65  34 114  43 142  98  13 131 135  49  63  32  82  50  30  29 135 103  75  64   7  81  54 104  42  47  11  59   5   5   3  62 190  17   5  38  35  89  17  52  37  17 104  35   5   9  12  16  65  87  14 149  34  95   2 105  84  35  88  91  86  57 120  45  57  40   6  37 156  73  34 138  46  11 119 110  89  40  50  53   9  84  74  57 100  53  19  39  75  94  94  29 101  88  96 115  21  32  40  54  28  58  61 113 145  34 134  30  67  22  81  19  21 100  81 103  66  68  49 107  42  32   6  62  37  63  64  39  86  41  62  34  36  25  33  17  75 112 105  93 107  48  33  18  51  46  39  77 105  42  29  48  65  43  32  87  50  93 100  50  45 105 107  45  50  15   1  66 107  49  16  79  93  90 108  27  64   9  76  43  21  19  44  95  71  11  43  48  49  30  18   0   1  41  40  87  36  95  88 101  95 122  94  30  23  26  84  81   8  85  24  38  42 109  87 111  66 121  13  62  65  35  65  68   4 103  98   8  86  88  99  71  95  13 129  89  44   7  33  13  38  39  54 110  50  58  43  61  52  51  36  18  52  40  85  41  10  91  55  26  77 120  20  26  45 101  22 
 86  47  46  37  38  64  61  90  47 107 105 114  92 103  96 131  27  39  49 103 114  53  48  82  68  45  70  10   3  87  45   8   4  79   7  29  92  85  90 106  89  29  11   8  10  13  21  70  13  52  52  61  94   9  90  66  42 115 105 127  51  39  26  82  45  50  45  24  30  31  39  69  55 149  18 113  27 101  27  38  93  43   8 104  64  14  52   4 139  65  34 114  43 142  98  13 131 135  49  63  32  82  50  29  29 134 103  74  65   7  81  54 105  42  48  11  60   4   4   4  62 191  17   5  38  35  88  16  51  37  17 103  35   6   8  12  16  65  87  14 149  34  94   2 105  85  34  88  90  86  57 120  45  57  40   6  36 157  73  33 138  46  11 118 109  88  40  50  53   8  84  74  57  99  53  19  39  75  94  93  30 100  88  95 114  22  32  40  54  28  58  60 112 145  34 134  30  67  22  81  19  21 100  81 103  65  68  49 107  42  32   6  62  37  63  63  39  86  41  62  34  36  25  33  16  75 112 104  93 107  48  33  18  51  46  39  78 105  42  28  48  64  42  31  86  51  93 100  51  45 105 106  45  51  15   1  66 107  49  16  79  92  90 108  26  65   9  75  43  21  19  44  95  71  11  43  48  48  30  18   1   0  41  40  86  36  94  89 100  94 123  95  30  23  26  85  81   8  85  24  38  42 109  86 111  66 121  13  62  65  34  64  68   3 103  98   9  85  87  98  71  95  12 128  88  44   7  33  13  38  38  53 109  50  58  43  62  52  51  36  18  52  40  85  41  10  91  54  26  76 121  20  26  45 101  21 
 99  87   8  26  26  66  67 103  18 121 118 127 101 116 109 142  14  26  10 112 120  15  21 102 108   7 108  45  43 107   5  45  44 116  43  19 104 122 100 114 102  18  50  48  50  50  50 110  52  90  46 100 108  49  98  84   2 156 120 121  60  38  62  92   7  86   7  62  70  16   3 109  15 150  40 102  16 115  16   5 108  28  47 120  63  52  91  38 151  56  49 114  30 145 119  50 124 136  42  64  70 122  43  48  25 136 119 111  66  47 108  16 125   2  36  34  57  44  43  44  67 225  48  45   6  46  87  47  69  24  24 119  29  45  45  51  51  56 121  28 149  55 108  41 127  74  55 101  99  98  93 160  85  19  14  46  54 192 114  73 175   6  30 106 103  90  13  41  17  47 120 109  84 122  15  57  77  83 108 107  68 112 101 109 115  29  13  13  94  68  98  57 118 142  12 147  28  78  24 108  26  55 114 108 125  60  78  15 123   4  72  46  58   5  64  63  34  98   1  58  11   9  19   9  30  83 134 120 119 127  10  71  46  19  86  69 100 118   6  66  17  62  50  55 107  38  97 114  90   7 110 117   9  38  55  42 104 117  10  53 113 117 119 116  65  65  47  83   4  59  57   5 134 108  49  31  21  21  13  46  41  41   0   3  99  76 108 117 112  98 146 110  12  52  56  74  69  48  97  62  12  16 115 104 116 107 127  52  62  60  55  66  72  43 124 121  48  97 100 116  92 119  48 120  90  31  47  33  43  62  62  15 117  33  97  60  88  62  56  17  58  85  79  90  81  42 108  54  65 103 152  21  30  74 111  57 
 97  86   7  24  24  64  65 101  16 119 116 125  99 114 107 140  13  24  10 110 118  15  19 103 108   6 108  44  43 108   5  44  43 116  42  20 102 121  98 112 100  16  49  48  49  49  50 109  51  90  47  99 106  48  96  85   4 155 118 119  58  36  61  90   6  86   6  61  69  17   2 109  15 148  40 100  15 113  15   3 106  30  47 118  61  51  90  37 149  53  48 112  32 143 120  49 122 134  43  62  70 121  45  46  24 134 117 110  67  47 106  15 126   4  38  33  59  43  42  43  65 226  47  44   4  47  85  46  67  22  24 117  27  45  44  50  50  54 120  28 147  53 106  40 128  76  53  99  97  96  92 159  85  18  16  46  53 193 113  72 175   6  30 105 101  88  15  43  16  47 118 108  82 120  14  56  77  81 106 105  68 110  99 107 113  29  14  15  94  68  97  55 116 140  10 145  29  76  23 106  25  54 112 106 123  58  76  14 121   6  72  45  56   4  62  61  35  96   3  56   9   7  18   8  29  81 135 118 119 128   9  70  45  17  85  70 101 116   8  65  15  60  48  53 105  40  99 112  90   6 108 115   8  40  54  41 104 115  10  52 111 115 118 114  64  67  47  81   4  58  56   4 134 108  48  32  19  20  12  44  40  40   3   0  97  75 106 118 110  96 147 111  11  52  57  76  71  48  95  61  10  14 113 102 114 106 125  51  60  58  53  64  70  43 122 119  48  95  98 114  90 117  47 118  88  33  47  31  42  60  61  15 115  35  97  59  89  60  54  15  58  84  79  88  81  41 106  52  64 101 153  21  28  72 109  56 
  1  88  97  73  73  36  33   5  86  23  20  29  10  18  11  46  92  73  99  19  30  97  83 164 106  96 126  77  84 169  99  79  87 138  79 104   6  81   7  23   4  83  80  89  81  76 105 111  80 115 134  83  10  90  12 150 100 140  22  59  39  61  70   8  97 120  96  73  86 104  97 105 102  69 103  61  87  16  87  94  10 120  90  22  41  77  81  85  54  52  54  39 121  59 179  77  62  54 131  37 103 128 132  58  75  53  21  76 150  83  39  97 185 100 127  94 144  84  83  87  34 243  70  84  93 121  33  71  35  75  90  21  71  89  79  80  73  51  68  93  68  53  10  85 185 167  52   3   9   1  67 144  87 100 109  87  51 209 110  79 187  98  90  65  50  25 108 131  94  81  74  65  41  35  99  76 105  17  10   8 100  14   4  11  39 103 101 109 103  95  85  46  30  68  87  49 110  21  80  40  81  70  16  40  35  46  21  92  26 102  87  87  45  95  38  39 120   1  99  46  89  90  85  92  79  17 191  23 170 188  97  70  69  89  88 120 158  20 104  72  88  42  50  56  22 130 179  16 104  97  25  21  94 130  81  86 126  21  99  76  64  36  51  24  75 150  80  17  97  76  77  97 144 133  79 121  83  83  89  69  87  86  99  97   0  79  10 163  14  21 199 178  93 108 109 167 163  88   2  73  87  84  27  14  30 106  37  81  40  45  52  36  28  84  34  35  90   3   2  20  24  35  76  64  25 122  88  67  74  49  49  98  25 127 117  44 141  38  43  82  88  56 105  18  98  77  13  46  78  37 187  90  72  49  15  71 
