INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 363 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 75 163 148 129 154 144 180 183 149 138 155 163 163 176 259  46 190  39  75 121 114 176  59 122  77  51  73  99  49  74 148 149 193 178 135 102 182 148 148 142 147 173 181  69 196 149 194  59  67  67 330 119  90 260 276 145 138  52  61 121 115 156 152  67  67  90 145  64 116  95 165 141  56  72  93  95 193 255 341 141  97 195  87  44 109 145  64  62 264 333  73 166 132 282 277 119  64  52  57 110 152 153  74  41  41  55  97 160 145  74  72  71 193 151  63  36 159  47  60 282  30 117 209 189 157  72  68  63  96  76  73  12  75  53  57 144  37 146 200 169 142  62  44 231  93 199 230  63  74 140  17  74 160  67  68 206  73  70 180  63 212  65 141 253  88  88 141  73  72 150 151 155 146 153 154 141 252 212 148 142  76  98  91  98  69  91  94  97  29  73  29  60  36  98 119 249  72 243 155 147 147 149  69 293  91 132  92  74  66 131 121  92 299  46  66  64 147 144  69 233 134  59  59  41  51 122  53 149 150  43 143 151  51  55  81  96  92  89  88 145  49 155 257  49  47  22  96  78 131 131 191 203 153 125  63  23   0 122  75 122 146 201 197 153 148 150 142 151 173 144 150 145 146 149  93 148 152  52  93 153  90  89 122 110  71 222 212 100 190  95  66  53  88  81  94 104  71  70  91 122 131  59  61  68 143  53 109 149  56 151 258 131  69 265 219 217 152 151  73  55 255 154 154 155 292 254  74 157 149 149  65  72  52 142 160 145 178 147 154 152  69 169  58 152 154 133 261 254 253  64 153  92 229  73  64 226  44 191  61  70  96  70 179 
 64  73  34   9  96  84  78  94  33  28  37  73  73  69 141  97  87 101  66  20  24  56  77  36  62  81  73  28  82  62  33  37 100  73  32  22  60  41  41  34  44  65  92  79  79  34  77  64  71  67 238   5  91 146 158  39  90  75  63  18  58  36  45  67  67  34  24  73   7  88  87  58 108  73  31  29  85 139 249  86  27  73  36  81  76  53  75  64 145 241  86  45  23 192 178  48  77 117  81  76  38  34  65  89  83 113  28  61  41  65  84  84  71  42  73 118  84  84  73 165 125  67 108  86  43  59  65  79  29  62  65 111  62  76  81  25 127  35  86  52  39  82  95 110  30  77 114  77  66  33 109  65  61  64  84 107  85  85  96  71 111  67  88 140  90  90  86  67  85  33  33  36  34  45  59  30 137 106  29  86  64  25  32  25  56  32  29  26  98  67  98  91 102  25  24 128  85 123  42  34  34  37  76 175  33  11  32  68  72  86  19  30 188  96  78  83  26  24  75 121  56 113  93 106  81  26  70  40  41  86  86  34  76 107  49  30  89  91  90  31  83  37 143  81  82 105  27  63  12  11  71  82  35  37  83 104 122   0  63  18  42 104 101  46  39  40  37  42  68  51  41  49  45  40  32  43  35  80  90  33  90  91  72  76  66 102  90  84  68  88  73  75  40  49  31  50  84  87  33   2  16  92  66  74  96  79  76  39 100  40 157  86  76 147 100 113  32  34  64 101 152  79  79  77 173 139  66  39  32  30  69  74  81  20  38  23  61  26  37  36  79  47  82  38  40  29 144 137 139  83  32  31 135  84  83 118  81  70  66  64  39  74  97 
  1  88  96  72  83  71 106 108  80  68 100  88  88 103 187  37 115  43   3  53  46 117  18  49   2  25  11  35  27   3  96  79 118 104  64  45 121  76  76  94  74 100 106  17 141  96 139  37   9  10 256  59  36 187 204  73  68  53  41  54  40  99  80  10  10  33  84  13  57  36  91  66  45  10  34  37 119 183 267  69  48 133  36  33  39  70  65  20 193 259  24 102  82 208 202  44  15  55  66  40 100  97   3  35  40  51  50  86  73   3  22  22 131  80  63  59  85  29  16 209  67  44 134 115  87  10   9  17  37   2   3  66   3  55  66  87  67  96 148 114  97  20  36 171  44 138 158  15   3  92  68   3  86  12  21 131  23  23 106  13 138  11  71 179  34  34  69   4  23  95  96  98  76  81  80  91 179 138  92  71   1  43  37  45  44  36  45  45  62   4  62  28  45  46  50 181  23 183  85  77  77  78  13 222  34  73  35   6  11  61  54  40 224  36  15  20  89  87  12 160  59  50  30  46  25  52  42  78  78  33  71  97  26  45  16  34  35  35  34  93  28 100 184  27  29  67  44   3  75  74 133 140  98  52  20  53  75  63   0  54  73 126 122  80  76  79  71  79 100  70  79  71  73  77  33  75  83  24  36  96  35  35  50  40   5 162 148  37 127  36  11  52  24  16  33  29  22  24  34  64  77  30  20  11  74  23  39  78  38  80 183  61  13 193 149 142  95  97   3  38 180  80  80  80 220 182   3 102  95  93  11  11  25  79  96  84 108  89  86  84  16 104  21 100 102  62 189 182 180  20  93  45 154  22  20 151  33 130  20   7  26  11 105 
 55  58  50  26  78  66  66  79  28  17  50  58  57  59 138  90  76  95  56   2  10  64  70  18  53  76  63  23  77  54  48  28  86  62  17  25  68  29  29  51  30  55  77  70  89  48  87  65  63  60 226  15  77 140 155  27  72  80  66   1  41  48  33  60  60  33  32  66  17  74  71  41  99  63  30  28  76 135 237  68  34  79  38  78  60  37  82  60 143 229  75  48  41 179 167  31  69 109  87  60  53  47  56  85  82 105  37  48  28  56  74  74  77  32  80 112  67  79  67 161 119  50  97  75  36  53  58  71  28  53  56 111  53  81  87  38 121  51  97  64  56  73  89 117  35  84 109  69  57  51 110  56  47  58  74  95  74  75  80  64 100  61  70 134  77  77  68  58  74  46  46  47  25  34  44  47 132  96  42  68  55  28  33  31  61  32  34  31 100  58 100  82  97  31   6 129  74 129  34  26  26  28  66 172  32  25  31  59  64  68   1  33 181  90  69  74  37  37  66 114  38 104  84  99  75   8  72  30  30  82  68  48  72  98  43  26  75  77  77  47  78  50 137  76  77 107  32  53  28  26  80  86  49  19  74 101 122  18  54   0  29  92  88  35  28  30  24  32  57  35  30  33  31  29  29  30  31  75  76  44  76  77  55  60  58 109  94  69  73  73  65  79  34  43  28  34  74  76  32  20  33  84  62  65  78  74  60  29  91  30 147  68  66 144  98 103  45  49  56  92 142  62  62  60 171 134  57  52  46  43  62  64  76  26  42  31  57  38  33  31  70  50  75  53  55  14 140 133 133  74  40  37 122  74  74 110  78  76  62  57  29  65  81 
 74  32  62  46  62  52  37  52  17  15  57  32  31  31 114 110  48 115  75  29  33  62  90  25  72  97  80  49  99  74  60  12  58  34  13  53  63   5   5  66   2  28  50  86  87  60  86  92  82  81 198  41  86 115 131   4  62 107  93  29  43  54   7  81  81  60  39  85  44  80  48  24 115  80  57  55  48 110 208  56  62  70  65 102  63  15 111  84 120 201  89  42  60 151 138  33  87 125 115  62  64  55  75 107 106 121  65  19   1  75  88  89  69   8 108 131  45 101  88 137 140  49  68  47  17  75  79  89  55  72  75 135  73 108 115  50 140  65  98  67  73  92 109 108  63  76  85  88  75  68 135  75  19  80  90  67  88  90  54  85  71  82  58 107  86  86  57  76  89  56  56  54  13   9  17  63 107  69  52  56  73  56  60  59  89  60  63  59 126  77 126  99 118  59  29 110  89 119  16  13  13  11  84 149  59  42  58  76  83  61  29  61 154 109  87  91  46  49  83  88  26 119 101 119  97  26  99   7   7 104  54  59  95 114  66  53  83  86  86  60 100  59 112  98 100 133  60  71  46  45  76  76  58  22  92 124 146  42  73  29   0  64  60   8   7   9   6   8  29  13   8  10   4   8  56   3  21  96  83  51  85  86  51  62  77 101  80  74  64  80  84 106  59  65  55  46  89  91  59  44  52 100  85  83  66  95  63   9 108  10 119  61  84 120  76  75  52  59  75 109 114  42  42  39 147 109  75  59  56  53  83  81  97  35  39  39  37  47  22  21  86  43  94  64  66  15 117 109 108  91  44  65  94  88  91  82 102  69  86  77  50  82  55 
126  39 115 106  63  66  28  20  73  78 107  39  39  38  81 160  19 166 127  92  95  99 143  83 125 151 130 110 153 128 113  68  10  33  75 116  96  64  64 122  62  42  22 135 117 113 118 152 135 135 135 104 124  72  94  66  77 168 154  92  87 104  60 135 135 121  94 138 107 117  41  60 160 130 118 117  28  74 145  71 125  93 127 158  99  59 173 141  90 138 135  83 118  88  77  83 138 170 177  98 116 105 127 161 164 165 128  45  64 127 135 136  94  63 171 180  47 155 141  96 189  87  11  20  64 130 134 140 117 125 128 192 127 170 177 105 188 119 129 110 129 142 160 117 126  97  55 139 128 124 193 128  45 135 137   8 134 136  26 139  14 137  72  62 125 125  71 129 135 108 107 103  71  60  49 119  68  22 105  69 126 119 122 122 150 122 125 122 185 129 185 147 169 122  91  95 135 125  65  71  71  68 134 110 121 102 120 128 136  82  92 124 100 159 137 141 100 104 134  47  68 162 149 168 151  88 159  65  64 158  68 111 151 160 123 114 121 124 124 114 153 108  69 152 154 191 123 124 106 105 105  92 109  80 141 179 201 104 126  92  64   0   5  59  66  65  69  63  37  60  64  60  62  65 117  63  73 149 120 102 123 124  83  98 131 115  89 111  88 117 136 167 118 123 116  98 135 137 121 106 112 148 142 135  76 149  99  66 155  65  58  82 134  85  62  20 103 111 128 156  55  51  51  49 109  70 127 108 109 105 136 131 150  92  85  94  59 101  72  72 135  81 145 116 116  78  82  74  66 140  95 128  31 134 140  32 158  96 143 132 108 132  29 
122  34 112 103  59  61  25  16  70  74 104  34  35  35  84 155  17 162 123  88  91  97 138  79 120 146 125 106 148 123 110  65   6  30  71 112  95  60  60 119  58  39  18 130 117 110 117 148 130 131 139 100 119  76  98  62  72 164 150  88  82 101  57 130 130 117  91 133 103 113  37  56 156 126 114 113  27  77 149  67 121  92 123 154  94  54 169 137  93 142 130  81 115  92  81  78 134 165 173  93 113 103 123 156 159 160 124  41  60 123 130 131  93  59 166 175  42 150 137 100 184  82  15  18  61 126 129 135 113 121 124 187 122 165 173 102 183 117 129 108 126 137 155 118 122  97  58 134 123 121 188 123  41 131 133  12 129 132  22 135  19 132  67  66 120 120  67 124 130 105 105 101  68  57  45 116  72  25 102  65 122 115 118 118 146 118 121 118 180 124 180 142 165 118  87  98 130 127  61  67  68  64 129 114 117  99 116 123 131  77  88 119 105 155 132 136  97 101 129  50  63 158 144 163 146  83 155  61  60 154  63 108 146 155 119 110 116 119 120 112 149 106  73 148 150 186 119 119 103 101 105  92 107  76 136 174 197 101 122  88  60   5   0  55  62  62  65  59  34  56  60  56  58  62 113  59  70 145 115  99 118 119  79  93 126 115  90 106  87 113 131 163 114 119 112  93 130 133 117 102 108 143 138 130  72 144  94  62 150  62  62  77 129  89  63  24 101 109 124 151  59  46  46  44 113  74 123 106 106 103 132 126 146  89  82  91  57  98  70  69 130  79 140 113 114  74  85  78  70 136  92 124  35 129 136  36 154  95 138 127 104 128  25 
 81  31  62  48  64  56  32  49  16  19  56  31  30  25 107 117  42 123  82  35  40  58  98  32  79 104  87  55 106  81  60  11  54  28  19  59  59   6   6  67   7  21  47  93  83  60  83  98  89  88 193  45  93 108 124   9  66 113  99  35  50  53   2  88  88  66  39  93  48  87  48  28 122  88  63  61  42 103 203  60  68  65  72 109  69  19 116  91 113 196  96  38  61 146 133  40  95 132 121  69  64  54  82 114 113 128  70  17   8  82  96  96  64   5 114 139  47 108  95 129 147  56  63  41  12  82  86  96  61  79  83 142  80 115 121  50 147  65  94  65  74  99 116 102  69  70  78  95  82  69 142  82  16  87  97  61  96  97  53  92  66  89  62 101  93  93  61  84  96  55  55  53  13   3  17  64 100  62  52  59  81  62  67  65  95  66  68  65 133  84 133 106 125  65  35 103  96 113  11  13  13  10  91 142  66  44  65  84  91  66  35  67 148 116  94  99  46  49  91  81  32 126 108 126 104  32 105   6   6 111  58  58 102 122  73  59  89  92  92  60 107  58 105 105 107 139  66  79  48  47  71  70  57  29  99 132 153  46  80  35   8  59  55   0   7   7  11   5  23  17   6  14   9   7  62   6  19 103  90  50  91  92  57  68  84  95  74  81  58  87  91 112  65  72  61  53  96  98  66  48  54 108  92  91  70 102  69   8 115   8 113  66  91 113  69  69  51  59  82 116 108  44  44  41 140 102  82  58  56  52  90  88 104  36  36  39  30  47  19  18  93  39 101  63  65  21 109 102 101  99  43  71  89  95  99  76 109  64  93  85  57  89  54 
 77  37  56  42  68  58  39  55  11  13  51  37  36  31 112 113  49 119  78  29  34  56  93  28  75 100  84  50 102  77  54   5  61  34  13  52  57   3   3  61   7  27  54  90  81  54  80  93  85  84 200  39  91 113 128   4  68 107  94  29  48  48   6  84  84  60  34  89  42  86  53  30 119  84  57  55  48 108 210  63  61  64  66 104  68  21 110  86 117 202  93  36  55 153 140  38  91 129 115  68  59  49  78 109 108 125  64  23   6  78  93  93  63   4 108 135  51 104  91 134 143  55  70  48  12  77  82  93  55  75  79 137  76 109 115  45 143  60  92  61  68  95 112 102  63  69  82  91  78  63 137  78  23  82  94  68  93  94  59  88  72  85  65 106  91  91  63  80  93  50  50  48   7   6  22  58 105  69  46  62  77  56  61  58  89  60  62  59 127  80 127 103 121  58  29 106  93 114  10   7   7   5  87 146  60  38  59  80  87  67  29  61 154 112  90  95  40  43  87  87  32 123 105 122 100  27 100   2   2 107  61  53  98 119  68  54  88  91  91  55 102  53 110 101 102 134  60  75  42  41  69  70  52  26  95 127 148  39  76  28   7  66  62   7   0   3   6   4  30  19   3  16  10   1  56   5  14  99  88  45  90  91  57  68  80  95  75  80  58  86  87 106  60  68  55  50  93  95  60  41  48 104  87  87  73  98  68   3 112   4 119  67  87 118  73  75  46  53  78 113 114  48  48  45 145 107  78  53  50  47  85  85 100  30  32  33  33  41  16  14  90  37  97  58  60  16 114 107 106  95  38  65  96  92  95  82 104  63  88  80  52  86  60 
 79  37  55  42  70  60  38  56  10  14  50  38  37  30 110 115  48 121  80  30  36  54  96  30  77 102  86  51 104  79  53   4  61  34  15  54  55   5   5  60   9  26  54  92  79  53  78  94  88  86 199  39  93 111 126   7  70 109  95  30  51  47   6  86  86  62  33  91  43  88  54  32 121  86  59  57  47 106 209  65  62  62  67 106  71  23 111  88 115 202  96  34  55 152 139  40  93 131 116  70  57  47  80 111 110 127  65  23   8  80  95  95  61   3 109 137  53 106  93 132 145  57  69  47   9  79  84  95  57  77  81 139  78 110 116  44 145  59  90  59  67  97 114  99  64  67  81  93  81  62 138  80  23  84  96  67  95  97  59  90  72  87  67 104  93  93  65  82  95  49  48  46   7   5  23  57 103  67  45  64  79  57  62  59  90  62  63  60 129  82 129 105 123  59  31 104  95 111   7   6   6   3  90 144  61  38  60  82  89  69  30  62 152 114  92  97  39  42  89  85  35 125 107 124 102  28 101   2   3 109  63  52  99 121  70  55  90  93  93  54 105  51 108 103 104 136  61  77  42  40  67  67  51  28  97 129 150  40  79  30   9  65  62   7   3   0   9   3  29  21   2  18  12   2  58   7  13 101  91  44  92  93  59  70  82  92  73  82  55  88  89 108  62  70  57  52  95  98  61  41  48 107  89  89  75 100  71   1 114   2 119  69  90 116  70  74  45  52  80 115 113  50  50  47 143 105  81  52  49  46  88  87 102  29  31  32  30  40  14  12  92  34  99  57  59  18 112 105 104  97  37  66  96  95  97  81 106  61  90  82  54  88  60 
 71  37  57  40  66  55  43  57  14  10  53  37  37  36 117 107  53 113  72  24  29  60  88  22  69  94  78  45  96  71  55  10  64  38   8  48  61   6   6  62   7  32  55  84  85  55  84  87  80  78 203  36  85 118 134   3  64 102  89  24  43  50  10  78  78  55  35  83  38  80  53  27 113  78  52  50  53 114 214  59  57  69  61  99  63  19 106  80 123 206  87  40  54 156 144  32  85 123 110  63  60  50  72 103 102 119  60  25   5  72  87  87  68  10 103 129  50  98  85 140 137  50  74  52  17  71  76  87  50  69  73 132  70 104 110  45 137  61  96  64  68  89 106 107  58  74  88  85  72  63 131  72  25  77  88  72  87  88  60  82  76  79  62 111  85  85  60  74  87  52  51  50   9  11  22  58 110  73  47  59  71  51  56  54  84  55  58  54 122  74 122  97 115  54  24 112  87 119  15  10  10   9  81 152  55  37  54  74  81  63  24  56 159 106  84  89  42  44  81  92  28 117  99 116  94  21  95   8   8 101  58  54  92 113  62  48  82  85  85  55  97  55 116  95  97 129  55  69  41  40  74  75  54  20  89 121 142  37  71  24   6  69  65  11   6   9   0   9  34  17   8  14   9   7  51   7  18  93  83  47  84  85  52  62  75 100  81  74  63  80  81 101  55  62  50  44  87  89  55  38  47  98  82  81  69  92  63   9 106  10 124  63  81 124  78  79  48  55  72 107 119  47  47  44 150 113  73  55  52  48  80  79  94  30  36  35  39  43  20  18  84  41  91  60  61  10 120 113 112  89  40  60  99  87  89  86  98  68  82  74  47  80  61 
 80  35  57  44  68  59  36  53  12  16  52  35  35  28 109 116  46 122  81  32  37  55  96  31  78 103  87  53 105  80  55   6  59  31  17  56  56   4   4  63   8  24  52  93  80  55  79  96  88  87 197  42  93 110 125   7  69 111  97  32  51  49   3  87  87  64  35  91  45  88  52  31 122  87  60  59  45 105 207  63  64  63  69 107  70  22 113  89 114 199  96  35  57 150 137  40  94 132 118  70  60  49  81 112 111 127  67  21   8  81  95  96  62   1 111 138  51 107  94 131 146  57  67  45  10  80  85  96  58  78  82 140  79 112 118  46 146  61  91  61  70  98 115 100  66  68  79  94  81  65 140  81  21  85  97  65  95  97  57  91  69  88  65 103  93  93  63  83  96  51  51  49   9   3  21  59 102  66  47  62  80  59  64  61  92  63  65  62 130  83 130 106 124  61  33 103  96 112   8   9   9   6  90 143  63  40  62  83  90  68  32  64 150 115  93  98  42  45  90  84  34 126 108 125 103  30 103   2   2 110  61  54 101 121  71  57  90  93  93  56 106  53 107 104 105 137  63  78  44  43  69  68  53  28  98 130 151  42  79  32   8  63  59   5   4   3   9   0  27  20   2  17  10   3  60   6  15 102  90  46  92  93  58  69  83  93  73  82  56  88  90 110  63  71  58  53  96  98  63  44  50 107  91  90  73 101  70   3 115   4 116  68  90 115  70  72  47  54  81 116 111  48  48  45 142 104  81  54  52  48  88  88 103  31  32  35  30  43  16  14  93  36 100  59  61  19 111 104 103  98  39  68  93  95  98  79 107  62  91  83  55  89  58 
100  23  79  69  62  58  10  32  36  42  71  24  23   5  90 135  20 141 101  57  62  67 117  52  98 124 105  78 126 100  77  32  34   5  41  81  65  28  28  85  28   6  31 111  89  77  89 120 108 108 171  68 106  88 106  31  69 136 122  57  64  68  24 108 108  88  58 112  71 100  40  37 139 106  85  84  20  85 181  63  90  67  94 130  81  30 139 112  96 173 113  49  81 124 110  57 113 149 144  81  80  69 101 134 134 144  93  14  30 101 112 113  67  26 137 157  42 128 114 111 165  68  40  19  27 102 106 115  84  98 102 163 100 137 144  69 165  83 101  77  92 117 135  99  92  72  60 114 101  88 163 101  15 107 114  39 112 114  38 112  43 109  65  80 107 106  63 103 113  72  71  68  35  24  21  82  81  40  69  62 100  85  89  87 117  89  91  88 154 103 154 124 144  87  57  91 113 109  28  34  34  31 109 123  88  65  87 102 110  71  57  90 126 135 112 117  63  67 109  61  44 142 126 144 124  54 127  28  28 131  60  75 123 138  93  81 103 106 106  78 126  73  85 125 127 161  89  97  69  68  77  69  73  49 117 152 173  68 100  57  29  37  34  23  30  29  34  27   0  31  28  29  28  29  84  28  37 123 103  66 105 106  66  80 104  94  70  93  60 100 110 135  87  93  83  71 113 115  88  70  75 125 113 109  72 122  81  29 133  29  90  71 109  95  55  46  68  75 101 133  85  42  42  39 122  83 101  73  73  69 109 106 124  55  49  57  28  64  36  36 111  48 120  80  81  44  91  84  81 116  59  94  67 112 116  53 130  68 113 104  78 107  40 
 70  24  73  56  50  40  37  45  30  25  69  24  23  34 119 105  47 111  71  34  36  74  87  24  68  94  75  51  96  70  72  24  53  34  20  58  75  17  17  78  12  31  43  81 100  72  99  93  78  78 194  49  77 118 136  16  49 109  95  35  35  67  18  78  78  62  51  82  51  72  37  11 109  75  59  58  50 115 204  44  67  81  68 100  53   3 114  83 126 197  83  54  70 146 136  26  83 119 118  53  76  67  71 104 105 114  70  17  14  71  82  83  81  20 111 127  34  98  85 141 135  40  66  46  29  72  76  85  58  68  72 134  70 110 118  62 135  77 110  80  84  87 105 118  68  87  89  84  71  79 134  71  17  78  84  64  82  84  46  82  70  79  46 110  78  78  44  73  83  68  67  66  25  19  11  74 111  69  64  43  70  60  63  64  91  63  67  64 126  73 126  94 114  64  32 118  83 130  27  25  25  23  79 153  62  52  61  72  79  49  35  65 155 105  82  86  58  60  79  91  15 112  96 114  94  29 100  19  19 101  42  71  93 109  64  55  74  77  77  72  97  71 115  95  97 132  65  67  56  55  88  86  70  21  87 122 144  51  70  35  13  60  56  17  19  21  17  20  31   0  20   4  10  20  58  15  33  93  74  63  76  77  40  52  74 112  91  65  75  71  80 108  59  64  57  41  83  85  61  52  62  95  84  79  54  92  53  21 103  23 117  49  79 125  83  74  64  71  71 103 113  30  30  28 152 113  71  71  68  65  79  76  94  46  51  51  46  59  35  33  81  55  90  76  78  22 121 114 111  86  56  69  90  82  86  82 100  81  84  74  49  77  47 
 79  36  57  43  68  59  37  54  12  15  51  36  35  29 110 115  47 121  80  31  36  55  95  30  77 102  86  52 104  79  55   6  60  32  16  54  56   3   4  62   8  25  53  92  80  55  79  95  87  86 198  41  93 111 126   6  69 109  96  31  50  48   4  86  86  62  34  91  44  87  53  31 121  86  59  57  46 106 208  63  63  63  68 106  70  22 112  88 115 200  95  35  56 151 138  40  93 131 117  69  59  49  80 111 110 127  66  22   7  80  95  95  62   2 110 137  51 106  93 132 145  56  68  46  10  79  84  95  57  77  81 139  78 111 117  45 145  60  91  61  69  97 114 100  65  68  80  93  80  64 139  80  21  84  96  66  95  96  58  90  71  87  65 104  93  93  63  82  95  51  50  48   8   4  21  59 103  67  47  62  79  58  63  60  91  62  64  61 129  82 129 105 123  60  32 104  95 112   8   8   8   5  89 144  62  39  61  82  89  68  31  63 151 114  92  97  41  44  89  85  33 125 107 124 102  29 102   1   1 109  61  53 100 120  70  56  89  92  92  55 105  53 108 103 104 136  62  77  43  42  69  68  53  27  97 129 150  41  79  30   8  64  60   6   3   2   8   2  28  20   0  16  10   2  59   6  14 101  90  45  91  92  58  69  82  93  73  81  56  87  89 108  62  70  57  52  95  97  62  43  49 106  90  89  73 100  70   3 114   3 118  68  89 116  71  73  47  54  80 115 112  48  48  45 143 105  80  53  51  48  88  87 102  30  32  34  31  42  16  14  92  36  99  59  60  18 112 105 104  97  38  67  94  94  97  80 106  62  90  82  54  88  59 
 71  25  71  53  53  43  36  46  27  23  66  25  25  32 118 107  46 113  72  33  35  71  88  24  69  95  77  51  97  71  69  21  54  33  17  57  72  14  14  75   9  30  44  83  96  69  95  93  80  79 195  47  80 117 134  13  53 109  95  33  37  63  15  79  79  62  48  83  49  74  40  15 111  77  59  57  49 113 205  47  66  78  68 101  56   6 113  83 124 197  85  51  67 147 136  28  84 121 118  55  73  64  72 105 106 116  69  16  10  72  84  85  78  17 111 128  37  99  86 139 137  42  66  45  25  73  77  86  57  70  73 135  71 110 118  59 136  74 107  77  81  89 106 115  67  84  88  85  72  76 135  72  16  78  86  64  84  86  48  83  70  80  49 109  80  80  48  74  85  65  64  63  22  16  11  71 109  68  61  47  71  60  63  63  91  62  66  63 126  74 126  95 115  63  31 115  85 127  24  22  22  20  80 152  61  50  60  73  81  52  33  64 155 106  83  88  55  57  80  89  18 114  97 116  95  28 100  16  16 102  45  68  94 110  65  54  77  80  80  69  98  68 114  96  98 133  64  69  54  52  85  83  67  21  88 123 145  49  71  33  10  60  56  14  16  18  14  17  29   4  16   0   7  16  57  11  30  94  77  60  79  80  43  55  75 109  88  68  72  74  81 108  59  65  56  42  85  87  61  50  60  97  85  81  57  93  56  18 104  19 117  52  80 123  80  73  61  68  73 105 112  33  33  31 150 112  72  68  65  62  80  78  95  43  48  48  44  56  31  30  82  52  91  73  75  20 120 112 110  88  53  69  90  84  88  82 101  78  85  75  50  79  48 
 73  29  65  49  59  49  36  49  20  18  60  29  28  31 115 109  46 115  75  31  34  65  90  25  72  97  79  50  99  74  63  15  56  33  14  55  66   8   7  69   3  27  47  86  90  63  89  93  82  81 196  43  84 115 131   7  59 108  94  31  41  57   9  81  81  61  42  85  46  79  45  21 114  80  58  56  48 110 207  53  64  72  67 102  61  12 112  84 121 199  88  45  63 149 137  32  87 124 117  60  67  58  75 107 107 120  67  17   4  75  88  88  72  11 110 131  42 101  88 137 139  47  67  45  20  75  79  89  56  72  75 136  73 110 117  53 139  68 101  70  76  91 109 110  65  78  85  88  75  71 136  75  17  80  89  65  88  89  52  85  70  82  56 107  84  84  54  76  88  59  59  57  16  10  14  66 107  68  55  53  73  58  62  61  90  61  64  61 127  76 127  98 118  61  30 111  88 121  18  16  16  14  83 149  61  45  60  76  83  58  31  63 154 109  86  91  49  52  83  88  24 118 100 118  97  27 100  10  10 104  51  62  95 114  66  54  81  84  84  63 100  62 112  98 100 133  62  71  49  48  78  78  61  22  91 125 146  45  73  31   4  62  58   9  10  12   9  10  28  10  10   7   0  10  57   5  24  96  81  54  83  84  49  60  77 103  82  73  66  79  84 107  59  66  56  45  88  90  60  46  55 100  86  83  63  95  61  12 107  13 117  58  83 121  77  73  55  62  75 108 113  39  39  36 148 109  75  62  59  56  82  81  97  38  42  42  39  50  25  23  85  46  94  67  69  17 117 110 108  91  47  67  92  87  91  81 102  72  86  77  50  82  53 
 78  36  56  42  68  59  38  55  11  13  51  37  36  30 111 114  48 120  79  30  35  55  94  29  76 101  85  51 102  78  54   5  61  34  14  53  56   3   3  61   8  26  54  91  80  54  79  93  86  85 199  39  92 112 127   5  69 108  94  29  49  48   5  85  85  61  34  89  42  87  53  31 120  85  58  56  47 107 209  63  62  63  66 105  69  22 111  87 116 202  94  35  55 152 139  39  92 130 116  69  58  48  79 110 109 126  64  23   7  79  94  94  62   3 109 136  51 104  92 133 144  56  69  47  11  78  83  94  56  76  80 138  77 109 116  45 144  60  91  61  68  96 113 101  64  69  82  92  79  63 137  79  22  83  95  67  94  95  59  89  72  86  65 105  92  92  63  81  94  50  50  48   7   5  22  58 104  68  46  62  78  57  61  59  90  61  63  59 128  81 128 104 122  59  30 105  94 113   9   7   7   4  88 145  61  38  60  81  88  68  29  62 153 113  91  96  40  43  88  86  33 124 106 123 101  28 101   1   2 108  61  53  98 119  69  54  89  92  92  55 103  52 109 102 103 135  60  76  42  41  69  69  52  27  96 128 149  40  77  29   8  65  62   7   1   2   7   3  29  20   2  16  10   0  57   6  14 100  89  45  91  92  58  68  81  94  74  81  57  86  88 107  61  69  56  51  94  96  61  41  48 105  88  88  73  99  69   2 113   3 119  68  88 117  72  74  46  53  79 114 114  49  49  46 144 106  79  53  50  47  86  86 101  30  32  33  32  41  15  14  91  36  98  58  60  17 113 106 105  96  38  65  96  93  96  81 105  62  89  81  53  87  60 
 34  81  64  40  90  78  92 102  56  45  68  81  80  86 166  66 103  70  36  28  23  87  46  35  33  50  44   7  51  32  63  57 110  89  44  12  91  57  57  61  57  83 100  49 110  64 108  37  40  36 251  28  65 169 183  54  80  52  38  29  45  67  61  36  36   5  54  42  25  64  90  60  77  43   2   4 104 163 262  78  17 104  11  51  58  59  57  33 171 254  56  74  49 203 193  40  47  86  61  58  68  65  36  58  53  83  20  73  55  35  55  55 102  60  54  87  85  53  42 189  94  53 123 102  65  28  34  48   4  32  35  82  32  53  61  55  96  63 116  82  64  51  64 141  14 108 138  47  36  59  81  35  73  33  54 121  56  56 102  40 126  36  80 162  64  64  78  37  56  63  64  67  53  62  68  58 160 124  60  79  34  10   7  13  34   6  14  13  71  37  71  60  71  14  28 156  56 154  63  54  54  57  46 201   5  42   4  39  42  74  29  10 209  65  48  53  57  55  45 143  54  82  62  75  49  31  44  58  58  55  79  64  45  76  18   4  64  65  64  61  52  68 166  50  51  78  13  34  42  42 102 112  66  38  53  74  93  32  33  29  56 117 113  62  56  58  51  60  84  58  59  57  57  57   0  57  59  49  65  64  64  65  60  58  35 132 120  62  98  63  42  51  10  18   2  32  55  57   4  32  44  62  35  43  86  48  58  58  69  59 173  74  46 173 126 130  63  65  34  70 169  79  79  78 199 163  36  70  62  61  38  44  50  50  67  54  85  58  61  60  49  76  52  67  70  41 169 162 162  53  62  16 147  55  53 137  51 100  35  33  15  44 102 
