INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 332 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 67  55  23  14  20  24  23  25  24  36  99  83  32  40  65  53 108  15  24  62  23  26  22  21  68  73  25  34  89   5  22  50  61  82   0 123  12  26  24   1  72  61   1  12  63  91  70 122  59  37  73  80   4  26   5  69 107  22 103  35  25  38  26  79  11  75 127 102  79  29  76  12 108  95  24  35  82  15  44  27  55  43  16  35  22  23  17  27  22  23  40  54 103  64 156 103  69  66  82 114  69 104  75  23  40  22  25  26  28  20  66  44  11  47  85  21  19 115  77  27  23  41  43  23  10  23  30  31  83  22  42  85 124   4 186  21  20  26  16  15  56  96  96  26  26  15  30 128  24  31  22  73  22  21  40  15  31  33  79  51  42  23  39  39  40  76  80  16  79  68  76  79  81  83  14  41  21  75  69  29  69  25  19  29  26  12  57 131  28  91  14  10 112  70 102  75  66  98  53  58  11 100  10  20  56   9  22  12   5  68  70  70  24 143  54  62  41  82  87  28  75  22  70  83  79  83   2  27  23  25   5  74  69  81 127  10  22  25  32  10  61  67  72  19  20   7  37  40  13  13  38  52  23  78  61  57  66  73  28  14  83  81  19  74  28  73  42  41  23  32  15  45  30  33  69  75  68  42  27  41  84  55  20  71 118  84  87  92  24  21  86  67  22  68  99  76  79  56  61  62  23  24  22  98  34  23  34  23  75  76  72  45  17  55  99   9  22  17  16  66  74  29  53  34  19  85 105  75  79  79   1  62 
176 108 130 136 110 136 138 139 134 118  25 191 113 119 175 144  16 112 112 162 119 111 130 107 188 145 103 156  46 128 144 103  83 197 123   0 134 111 136 122 142  84 123 117 182  43 182  49 107 159 139 201 119 110 119 179 216 128 214 103 114 159 113 201 114 148  13 211 112 108 184 112 213  32 136 109 176 109 161 117 169 105 111 116 129 117 112 143 136 109 159 112  21  99  40 224  84  89 178 231  82  23 182 136 162 129 112 109 111 132 110 164 113 160 198 135 125 125 200 110 139 162 136 109 132 110 136 148 193 139 161 201   2 123 102 133 133 148 138 137 116 203 203 135 112 116 135  11 112 116 143 183 127 127 161 115 115 116 104 103 160 129 118 119 161 199 202 130 200 181 196 186 188 190 110 161 109  99 103 113 103 131 110 142 111 117 128  11 132  34 109 114 225 135 218 189 127 218 109 164 123 220 126 127 165 122 123 114 122 178 182 182 131  35 170 182 154 173 177 108 147 103 173 187 170 178 122 138 136 112 127 105 113 189  13 133 136 102 102 133 162 177 181 110 109 120 158 158 134 135 107 127 135 188 120 116 122  97 150 136  66  66 120 181 138 177  96  94 137 134 129 108 137 143 181 191 185 112 105 106 199 109 130 159  58 201 201 206 129 130 206 177 114 177  28 185 187 143 159 162 136 137 124 218  90 121  89 139  54  82  56 163 139 174  24 130 126 129 121 176  87 135 111 135 125 191  19  66 186 190 122  84 
 62  64  21   2  31  17  14  17  20  44 110  78  41  42  60  55 120  26  34  60  31  36  19  32  59  77  37  23 101   8  14  55  72  74  12 134   0  36  18  13  76  72  13  20  54 103  64 133  63  28  78  69  16  36  16  64 100  20  96  46  34  28  36  69  21  78 138  96  88  39  71  24 103 107  18  45  81  26  37  35  49  53  27  43  20  31  26  18  16  33  32  62 115  69 168  93  80  76  81 105  76 116  70  16  29  20  35  36  38  15  75  35  23  42  78  15  19 124  66  37  15  32  40  34   3  34  24  25  78  13  34  77 135  12 198  16  14  16   4   3  64  91  91  27  35  22  25 139  34  40  14  67  20  20  31  25  40  41  88  56  35  20  47  46  31  65  69  12  68  62  67  74  75  77  25  32  33  85  79  38  79  22  30  28  36  20  62 143  25 103  26  21 104  76  93  68  73  87  62  54  14  90  11  19  52  14  22  22  14  62  64  64  20 155  47  53  37  81  86  39  78  33  67  78  78  81  13  27  22  35   8  83  77  76 138   3  22  37  40   3  59  62  67  31  31  17  29  33   2   1  48  52  18  72  68  65  73  83  16   2  94  93  22  69  28  69  49  49  15  35  12  54  24  25  63  67  60  51  38  50  77  64  17  71 130  76  80  85  21  17  76  62  32  63 110  71  74  59  60  60  22  23  22  88  46  25  46  14  85  87  83  37   9  46 111   5  28  20  24  61  85  24  61  36  20  81 116  87  74  73  13  69 
 67  29  48  37   8  49  48  50  49  14  88  82   8  60  65  39  96  13   2  55   8   1  47  10  78  55  11  51  72  30  38  64  38  86  26 111  36   0  49  25  53  38  25  32  72  74  72 102  74  51  53  93  22   1  26  70 107  46 105  11   3  52   3  92  27  57 113 102  54   4  75  21 106  80  49  10  73  27  51   7  59  18  12  12  47   7  34  52  47   5  50  29  90  76 140 114  46  41  74 121  75  90  73  48  56  47   2   2   3  45  41  55  17  50  88  47  43  90  93   2  48  53  67   5  34   4  54  39  83  47  51  90 112  28 164  46  45  43  39  38  32  95  95  24   2  34  55 118   2   9  37  73  46  45  53  11   8  11  53  65  50  48  17  17  53  93  94  41  91  70  87  77  79  82  21  52   7  50  44   5  44  50   8  31   1  32  36 121  53  78  22  25 115  49 108  78  44 108  28  55  36 110  35  44  55  32  45  28  29  68  72  72  49 126  59  72  44  72  77   4  57  29  66  79  68  75  25  27  26   1  29  49  44  80 113  34  26  13  45  33  54  67  72   9  10  20  49  48  36  36  13  73  48  78  37  33  43  48  47  37  61  60  41  72  27  69  52  50  48  24  40  20  55  58  71  80  74  18   7  15  89  30  45  58  97  91  90  95  48  45  96  67   5  68  85  76  78  42  53  55  27  27  45 108  29  45  29  48  71  53  68  52  35  64  88  34  15  20  13  66  50  54  28  25  43  83  93  55  77  80  25  69 
 76  78   7  18  43   1   5   4   4  59 112  92  55  29  74  72 122  37  48  77  46  49   7  43  68  94  47  32 107  21  30  45  83  86  24 136  18  49   0  25  93  83  24  22  65 109  77 141  51  39  95  75  28  50  24  79 113   9 108  59  48  39  50  75  27  96 141 109 103  53  86  32 117 111   1  59  98  30  51  50  63  66  39  58   8  46  26   8   3  46  45  77 117  59 172 100  92  88  97 114  69 120  85   2  38   8  48  49  52   5  90  46  34  57  91   3  12 139  69  50   5  44  23  46  18  47   7  41  91   6  47  88 137  22 207   4   5  29  16  17  79 105 105  44  49  22   8 140  48  55  29  81   9  10  42  39  55  57 102  46  49   8  62  62  43  68  74   9  75  76  75  89  90  92  33  44  45  98  93  53  93   8  43  45  50  21  79 143   9 107  33  28 115  93 103  81  89  94  76  70  16  97  15   9  68  18  14  26  21  77  77  77   6 160  60  63  53  98 103  52  96  36  83  93  95  97  24  44  39  49  21  98  92  90 142  19  39  47  35  19  76  76  82  43  43  30  41  47  17  17  62  36   2  86  84  80  90  97  25  18 104 102  17  84  45  85  43  44   4  52  10  69   7   9  77  79  72  66  50  64  88  78   7  88 139  86  92  96   8   6  84  76  46  78 114  85  88  76  77  77  40  40  13  95  50  16  50   5  84  99  82  51  25  57 113  17  44  37  39  76  97   7  76  53  12  95 118  96  89  86  25  62 
 67  54  24  15  19  24  23  25  25  36  98  83  31  40  65  53 108  14  24  62  22  25  22  20  69  73  24  35  88   6  23  50  60  82   1 122  13  25  25   0  72  60   1  12  64  91  71 121  59  38  73  80   4  26   4  70 107  22 103  35  24  38  26  80  10  75 126 102  79  28  77  11 108  94  24  35  83  15  44  27  56  42  15  34  22  23  17  28  23  22  40  53 102  64 155 104  69  65  83 115  68 103  75  23  40  23  24  25  27  20  66  44  11  48  86  22  19 115  78  26  24  42  44  22  10  23  30  31  84  23  42  85 123   4 185  21  20  27  17  16  55  97  97  26  25  14  30 127  24  31  23  73  22  22  41  14  31  33  78  51  43  23  39  39  41  77  81  16  80  69  77  79  81  83  13  41  21  74  69  29  69  25  19  30  26  12  56 130  29  91  14   9 112  70 102  76  66  98  52  58  12 101  10  20  56   9  22  12   5  68  70  71  24 143  54  63  41  82  87  28  75  22  71  83  79  83   1  27  23  25   5  73  68  81 126  11  22  25  32  11  61  67  73  19  19   6  38  41  13  14  38  52  24  78  61  56  66  73  28  15  82  81  19  74  28  73  41  40  23  32  15  45  30  33  69  76  69  42  26  40  85  54  21  71 118  85  88  92  24  21  87  67  22  68  98  77  79  56  61  62  23  24  22  98  33  23  33  23  74  76  71  45  17  55  99   9  22  17  16  67  73  30  52  34  19  86 104  75  80  79   1  61 
 54  36  94  76  60  93  90  93  95  39 122  61  46 111  54  24 127  65  53  36  51  53  93  62  82   3  62  77  97  74  68 116  60  76  72 142  76  53  93  72   0  59  72  82  76 100  62 115 126  72   5  98  70  53  74  56  84  93  84  51  52  73  50  96  77   7 139  79  36  52  57  72  77 110  93  46  38  79  61  48  58  44  63  41  93  51  85  93  91  58  66  32 122 128 161 109  59  54  40 108 126 119  55  92  77  94  53  54  51  90  33  70  68  53  73  91  90  61 105  53  91  70 115  58  76  56 100  59  64  89  65  80 143  75 161  91  89  72  78  77  28  70  70  50  52  84 100 151  53  44  68  59  93  93  72  61  45  42  43 117  61  94  36  36  71 105 102  86  96  60  88  57  60  61  73  69  59  46  40  48  41  96  60  51  53  82  18 153  99 109  73  75  96   7  96  68  16 106  36  45  83 107  81  91  48  80  93  79  76  56  62  62  95 146  61  77  52  34  37  53   6  82  45  55  32  41  72  51  55  52  74  39  31  60 139  75  55  64  97  74  37  54  56  61  62  67  68  62  77  77  46 123  93  61  23  27  21  48  79  76  77  77  90  54  50  48 104 102  91  42  86  40 100 101  60  73  70  39  58  45  78  35  91  23 106  83  77  80  95  91  95  54  54  55 115  58  59  20  33  36  55  54  93 106  79  95  79  90 115  62 113  63  70  71 123  77  50  57  57  54  57 100  34  41  91  59 126  77  57  66  72 120 
 96  24  80  73  42  83  83  85  82  38  64 109  36  84  94  61  69  47  39  80  45  37  79  40 113  62  36  88  40  65  75  81   2 117  61  84  72  38  83  60  59   0  60  63 107  43 102  65  90  88  56 128  57  37  59  98 134  78 133  27  40  88  39 127  57  65  83 129  36  34 103  52 130  52  83  31  92  55  85  41  91  24  45  37  79  44  61  87  81  39  86  28  64  88 108 147  10   9  94 152  80  62 100  82  92  79  39  37  36  78  28  91  50  82 117  80  74  66 130  36  83  89  96  39  69  39  87  75 111  82  87 122  85  62 126  79  78  80  75  74  32 121 121  60  38  63  87  93  39  38  75 102  77  76  90  47  38  38  29  81  85  79  37  38  89 129 130  75 127 101 121 104 107 109  51  88  40  24  23  37  23  81  42  66  37  63  45  95  84  51  51  55 144  52 139 109  44 142  25  84  68 144  69  76  85  65  75  58  62  97 102 102  81  93  92 107  77  90  93  34  64  52  91 105  87  95  60  62  63  38  65  28  31 107  83  70  63  36  64  70  80  96 100  42  41  55  86  84  72  73  27  97  82 106  37  33  39  21  84  73  25  24  70  99  62  95  67  64  82  56  74  26  88  92 101 112 106  30  35  26 120  25  78  76  60 123 120 125  79  78 130  96  42  97  57 103 105  60  76  80  63  63  75 142  40  74  40  83  61  17  59  87  72  99  64  69  51  57  50  95  16  86  27  57  74 108  67  20 104 109  60  76 
 66  54  24  14  19  24  23  25  25  36  99  82  31  40  65  52 108  14  24  61  22  25  22  20  68  73  25  34  89   6  22  50  60  81   1 123  13  25  24   1  72  60   0  13  63  91  70 121  60  37  73  79   4  26   5  69 106  22 102  35  24  38  26  79  11  75 127 102  79  29  76  12 108  95  24  35  82  15  43  27  55  43  16  34  23  23  18  27  22  22  40  53 103  64 156 103  69  65  82 114  69 104  74  23  40  23  24  25  28  20  66  43  11  47  85  22  19 115  77  26  24  41  44  23  10  23  30  31  83  22  41  85 124   4 186  21  20  26  16  15  55  96  96  25  25  15  30 128  24  31  22  73  22  22  40  15  31  33  78  51  42  23  39  38  40  76  80  16  79  68  76  78  80  82  14  40  21  75  69  29  69  25  19  29  26  13  56 131  29  91  14  10 112  70 102  75  66  97  52  57  12 100  10  20  56   9  22  12   6  67  70  70  24 143  53  62  41  82  87  28  74  22  70  82  78  83   2  26  22  25   5  74  68  81 127  11  22  25  33  10  60  67  72  19  19   6  37  40  13  13  38  52  24  78  61  56  66  73  28  14  83  81  19  73  27  73  42  41  23  32  15  45  30  33  69  75  68  42  26  40  84  54  21  70 118  84  87  92  24  21  86  67  22  68  99  76  78  56  60  62  22  23  22  98  34  24  34  23  75  76  72  44  17  55  99   9  22  16  16  66  74  30  52  34  19  85 105  75  79  79   1  62 
 78  61  17  21  25  21  23  24  20  45  92  94  39  29  76  64 103  20  31  74  32  32  17  24  78  84  28  42  86  15  33  38  63  92  12 117  20  32  22  12  82  63  13   0  73  88  82 120  47  47  83  88  13  33   9  81 118  16 114  40  32  47  34  88   7  86 121 113  86  35  88  12 120  90  21  42  94   9  55  36  67  49  21  43  16  32   6  28  20  28  50  61  97  52 152 113  72  69  94 124  57  99  86  21  48  16  32  32  35  17  73  54  16  59  97  20  11 122  84  33  23  51  35  28  17  30  24  42  95  23  52  96 118  10 186  18  17  35  22  22  64 108 108  38  33   3  24 121  31  40  32  84  15  14  50  22  39  42  84  39  53  17  48  48  50  83  88  14  88  80  86  90  92  94  13  51  27  80  75  37  75  19  25  41  33   1  66 124  22  87  13   8 123  80 112  86  75 107  59  69   7 109  10  14  68   6  13   5   8  79  81  82  19 139  65  72  53  94  99  34  85  15  82  95  90  95  12  39  34  32  14  80  76  93 122  18  34  27  21  19  73  79  84  25  24  16  48  51  19  20  44  41  20  90  69  65  75  78  35  21  83  81   9  86  40  85  30  30  22  43  13  52  25  30  80  86  79  50  31  47  95  61  16  82 118  95  98 103  17  16  96  79  30  80  94  88  90  67  73  74  35  35  13 107  29  13  29  23  66  79  64  55  27  65  93  15  33  28  26  78  77  24  60  45  11  97  99  75  91  90  12  50 
 26  88  71  53  73  64  60  62  68  69 158  34  72  93  24  54 167  71  71  41  64  73  69  76   7  75  80  33 143  59  41 108 107  22  63 182  54  72  65  64  76 107  63  73   0 146  21 172 115  27  79  23  66  73  67  25  50  71  44  81  70  27  70  22  73  73 184  47 105  75  31  73  56 152  65  77  54  78  22  67  18  83  72  70  70  66  79  58  63  73  24  84 162 122 212  42 113 107  52  51 130 162  31  63  27  70  71  74  73  65  95  20  71  26  29  63  72 136  31  73  60  23  85  74  57  72  70  34  32  59  22  24 183  65 229  66  64  39  52  53  82  44  44  48  71  75  71 189  71  69  42  26  72  72  24  68  70  69 109 109  23  71  70  69  24  31  27  64  21  21  15  34  33  34  75  23  74 109 101  71 102  71  72  42  72  73  73 191  73 149  76  73  51  80  40  20  83  37  86  31  68  39  65  70  28  67  75  74  66  25  20  21  70 198  16   3  30  57  60  76  74  85  37  39  55  52  64  46  47  71  60 104  95  33 184  55  47  81  94  55  40  25  28  73  74  64  26  25  55  54  80  99  65  29  84  83  86 109  41  53 131 130  75  31  45  36 103 103  62  51  64  82  69  66  21  16  11  78  78  81  25  87  68  57 166  23  28  33  72  68  25  25  69  26 156  30  32  58  44  41  46  46  74  37  95  78  95  60 137 119 134  20  47   9 159  59  58  54  62  25 114  70  85  51  72  39 164 126  34  26  64 123 
137  66 104 105  75 109 111 112 107  79  27 151  75  99 136 103  28  78  76 122  82  74 104  73 152 103  68 123   3  96 110  88  42 158  91  43 103  74 109  91 100  43  91  88 146   0 144  34  95 124  97 166  88  74  89 140 176 102 175  65  77 125  76 166  84 106  40 171  70  71 145  80 172  13 109  70 134  80 125  80 132  66  78  77 103  81  84 115 108  74 124  71  24  90  67 187  42  47 136 193  76  20 142 109 128 103  75  73  74 105  68 129  81 122 159 108  98  87 167  73 111 127 115  73 101  75 111 113 153 110 125 163  44  92 101 106 105 115 107 106  75 163 163  98  75  88 110  52  76  78 110 144 101 101 127  81  77  78  62  89 124 104  79  80 127 166 168 102 165 142 161 146 149 151  79 126  74  57  61  76  60 105  76 105  74  89  87  53 107  14  78  83 186  93 180 150  85 182  67 125  95 184  97 101 126  93  98  84  91 139 144 144 106  53 132 146 117 132 136  71 105  74 133 147 129 137  90 101 100  75  96  63  70 149  40 101 100  67  80 101 122 137 142  75  74  87 123 122 103 104  67 111 108 148  78  75  80  55 118 105  25  24  94 141 101 137  78  75 110  96 101  68 112 117 142 153 147  72  69  66 161  67 103 118  35 164 162 167 103 104 170 138  78 138  16 145 147 103 119 122 101 101  99 182  60  96  60 111  45  40  45 126 106 138  27  99  89  94  86 137  45 111  69  97  98 151  28  24 146 151  90  74 
  8  81  83  63  75  77  73  75  80  66 159  15  70 105   9  44 167  75  72  26  65  73  81  78  24  60  81  46 141  67  50 119 103  15  70 182  64  72  77  71  62 102  70  82  21 144   0 166 127  39  66  39  72  73  74   6  37  83  33  80  70  39  70  37  80  58 183  32  95  75  11  79  40 151  78  74  35  84  28  66  16  79  75  67  82  66  87  72  76  75  33  77 162 132 209  48 107 101  33  50 138 161  11  76  42  82  72  74  72  77  86  32  75  24  16  76  83 122  49  73  73  35  99  75  66  73  84  40  14  72  31  20 184  73 220  78  76  49  63  63  74  28  28  49  71  84  85 190  71  67  50   6  83  83  37  71  68  67 100 119  29  83  66  65  36  50  43  75  37   2  28  14  13  15  81  34  76 100  93  70  94  84  75  43  72  81  63 192  86 149  81  79  44  67  37   7  72  45  79  20  77  45  74  82  18  76  86  82  74   7   1   1  82 195  18  23  30  38  41  75  59  91  19  19  37  32  71  47  50  71  68  95  86  14 183  65  50  83 102  64  26   8   8  75  77  69  37  32  65  64  77 113  78  10  74  75  76 101  53  63 126 125  85  12  46  17 111 111  74  49  75  77  83  81   2  12  11  73  79  78  18  80  80  40 160  22  19  24  84  80  34   8  69   8 155  10  12  47  30  26  49  49  85  44  98  89  99  73 141 113 138  27  56  23 160  68  58  57  64   8 108  84  78  48  83  19 164 122  14   9  70 131 
159  86 136 135 104 141 142 143 139 103  50 171 100 132 158 124  43 108 103 143 109 101 136 102 178 117  97 152  35 126 139 121  65 181 122  49 133 102 141 121 115  65 121 120 172  34 166   0 128 152 111 193 118 101 119 162 196 134 195  92 104 153 103 192 115 121  38 191  80  98 165 111 190  39 141  96 151 111 150 106 156  89 107 102 135 108 116 147 140 102 151  90  43 122  48 212  60  65 154 216 107  37 163 141 157 135 103 100 100 136  83 156 111 147 181 139 130  82 194 100 142 154 148 101 131 102 143 140 174 141 152 186  50 123  68 137 137 143 137 136  93 183 183 124 103 120 143  58 103 103 138 166 133 133 154 110 102 103  72 122 150 136 102 103 154 194 195 133 192 165 186 166 169 171 109 153 102  70  76 102  75 137 104 131 101 120 105  58 139  43 109 114 207 108 203 173 100 207  88 147 126 209 128 133 149 124 130 116 122 161 167 166 138  33 157 172 142 148 151  98 119 106 154 166 146 154 121 127 127 102 126  76  85 170  38 131 127  97 113 131 143 160 163 104 103 117 150 149 134 134  92 144 140 169  95  93  95  68 147 135  41  42 126 162 127 157 111 108 141 121 132  90 144 149 165 176 171  94  97  91 184  87 135 135  11 187 184 189 135 135 195 160 106 160  38 167 168 122 139 143 128 128 131 207  92 128  92 142  76  55  77 152 135 164  49 130 116 121 114 159  60 143  89 121 130 170  46  47 167 173 121 107 
124  99  45  64  67  52  56  55  48  88  86 140  81  23 122 110  97  63  73 121  77  74  47  65 119 128  65  83  95  61  77  11  90 136  59 107  63  74  51  59 126  90  60  47 115  95 127 128   0  89 126 125  59  74  56 127 163  45 158  78  75  89  76 126  51 130 115 158 122  75 134  55 165  91  51  82 141  49 100  79 112  87  64  86  46  76  43  59  53  69  94 100  92  10 146 151  99  98 141 165  26  97 133  53  89  45  74  73  76  51 110  96  60 105 141  53  44 155 118  74  56  94  37  69  62  71  46  88 140  57  96 139 107  56 196  50  52  78  64  64 104 154 154  84  75  45  45 107  74  82  77 130  44  44  92  67  82  85 118  10  98  45  91  91  93 117 124  52 126 125 126 136 138 140  54  94  68 113 109  79 109  45  67  88  74  47 109 111  43  87  54  53 166 123 154 131 117 145  98 116  50 148  53  46 114  52  41  49  55 125 126 127  46 138 110 114  99 141 146  74 130  45 129 141 137 142  59  85  81  75  60 114 113 138 115  63  81  64  30  63 120 124 130  66  65  63  91  96  62  63  83  23  51 135 110 105 115 110  75  64 102 100  42 132  87 131  24  27  54  90  52  90  48  52 126 129 123  90  70  85 139 100  48 129 130 137 142 147  44  48 135 125  73 126  93 134 136 113 119 121  82  82  42 145  52  38  52  56  55 105  53 100  71 108  87  60  79  75  72 124 105  46  99  92  44 143  92  93 137 135  59  23 
 39  73  45  27  50  39  34  36  42  52 134  54  53  67  37  48 144  47  50  44  44  51  43  52  32  72  57   8 122  33  16  82  88  47  37 159  28  51  39  38  72  88  37  47  27 124  39 152  89   0  75  43  40  52  41  41  74  45  69  61  49   1  50  43  47  72 162  70  94  55  48  48  78 129  39  58  64  52  14  47  25  65  48  52  44  45  53  33  38  51   7  70 138  96 190  67  95  90  63  78 104 139  47  38   6  45  50  52  52  39  82   8  46  23  52  38  46 128  43  52  35   5  61  52  30  51  45  14  53  33   9  50 160  39 213  40  38  12  26  26  69  66  66  29  50  49  46 164  50  50  16  43  45  46   3  44  51  51  96  83  13  45  54  53   4  42  44  38  42  38  39  51  52  53  50   5  51  94  88  51  88  46  49  24  51  47  63 167  48 126  51  47  77  74  66  42  74  61  71  35  42  63  39  44  32  41  49  48  40  39  39  39  44 177  22  26  21  65  70  55  72  59  47  56  62  63  38  27  25  50  34  91  83  52 162  29  26  58  67  29  43  39  44  50  51  39   4  11  29  28  61  75  40  48  72  70  76  94  15  26 112 110  49  47  27  49  77  76  36  35  38  65  45  42  38  41  34  61  56  63  50  72  42  59 148  49  53  58  46  42  49  39  47  40 133  47  50  52  46  44  25  25  48  61  70  52  70  34 112 102 109  13  21  19 135  32  37  31  39  39  98  45  70  36  46  57 140 106  51  47  38  96 
 58  34  95  78  60  94  92  94  96  39 119  65  45 111  58  27 124  65  53  40  51  53  94  62  85   7  62  79  94  75  70 116  57  80  73 139  78  53  95  73   5  56  73  83  79  97  66 111 126  75   0 102  71  53  75  60  88  94  88  50  52  75  50 100  77  10 136  83  32  52  61  72  80 108  95  45  42  79  64  48  62  42  64  41  94  52  85  94  92  57  69  30 119 128 158 113  56  51  44 112 125 116  59  93  80  95  53  54  51  91  30  73  68  56  77  92  91  57 109  52  92  73 116  57  77  56 101  62  68  90  68  84 140  76 157  92  91  74  80  79  26  74  74  52  52  85 102 148  53  44  70  63  94  94  75  61  45  42  40 117  64  95  36  36  74 109 105  87 100  64  92  61  64  65  73  72  59  42  37  48  37  97  60  53  52  83  18 150 101 106  74  76 100   4 100  72  13 110  34  49  84 110  82  92  51  81  94  79  77  60  66  66  96 142  65  81  55  38  41  52   9  81  49  59  36  45  73  53  57  52  75  36  27  64 136  76  57  63  97  76  40  58  60  61  62  67  71  65  79  79  45 124  94  65  20  25  17  44  81  78  74  74  91  58  52  52 104 102  92  44  87  39 101 103  64  77  74  38  57  44  82  33  93  27 103  87  81  84  96  93  99  58  54  59 112  62  63  23  36  40  57  56  94 110  78  95  79  92 113  59 111  66  72  74 120  78  51  58  58  58  53 101  32  42  92  63 123  74  61  70  72 119 
 46 110  82  67  92  75  71  72  78  91 177  49  93 103  45  77 186  90  91  62  85  93  80  95  17  97  99  46 164  75  58 120 129  31  80 201  69  93  75  80  98 128  79  88  23 166  39 193 125  43 102   0  83  93  83  44  54  82  47 102  90  43  91   3  89  95 204  52 128  96  48  91  63 172  75  98  73  94  43  88  40 104  90  92  82  86  94  67  74  93  43 106 181 133 232  26 134 129  71  42 143 181  49  74  40  82  92  94  94  76 117  38  88  48  38  74  84 158  14  94  71  40  91  94  72  92  80  54  46  70  42  29 202  80 251  77  76  54  66  67 105  54  54  69  92  90  80 207  91  90  58  43  83  84  40  87  91  91 132 120  44  82  92  91  41  15   6  77   2  40  11  50  48  49  92  41  93 131 124  92 124  82  92  62  93  88  96 210  83 169  93  89  49 102  34  35 106  20 108  53  82  23  79  82  51  82  87  90  82  44  38  39  80 218  38  22  52  76  79  96  96 101  57  55  75  70  81  66  67  92  76 127 118  48 204  71  67 100 108  70  62  45  46  92  93  82  44  45  69  69 101 107  76  44 106 105 109 131  54  67 152 151  89  50  66  55 117 117  72  73  77 104  78  74  40  29  29  99  98 103  31 109  80  78 188  25  35  37  83  79  13  45  89  46 176  46  48  80  66  62  66  66  86  20 113  90 113  71 154 141 151  41  63  30 178  74  78  73  81  45 136  80 107  72  84  53 183 147  50  40  80 136 
 68  51  26  18  16  27  26  29  27  34  95  84  29  41  66  52 105  11  21  62  20  22  25  17  71  72  21  37  85   9  25  50  57  84   4 119  16  22  28   4  70  57   4  13  66  88  72 118  59  40  71  83   0  23   5  71 108  24 105  32  21  41  23  82   9  74 123 104  76  25  78   8 109  91  27  32  82  13  46  24  57  39  12  32  25  20  17  31  26  19  42  51  99  63 152 106  65  62  83 117  67 100  76  26  43  25  21  22  25  23  63  46   7  49  87  25  21 112  81  23  27  44  46  19  14  20  33  33  85  26  44  87 120   7 182  24  23  29  20  19  53  98  98  26  22  15  33 125  21  28  25  74  24  24  43  12  28  31  75  51  44  26  37  36  43  80  83  19  82  70  79  80  82  84  10  43  18  71  66  26  66  28  16  30  23  13  54 128  31  88  11   8 114  68 104  77  64 101  50  58  14 103  13  23  57  11  23  11   7  69  72  72  27 139  56  65  42  82  87  25  73  20  71  84  79  83   4  27  23  22   9  71  66  82 123  14  23  21  31  14  61  68  74  16  16   4  40  42  17  17  35  53  27  80  58  54  64  70  31  18  79  77  20  75  28  74  41  39  26  31  18  42  33  36  71  77  70  39  23  37  86  52  23  70 114  87  89  94  26  24  89  68  19  69  95  78  80  55  61  62  24  24  24 101  30  25  31  27  72  73  69  47  20  57  96  13  21  17  14  68  70  32  50  33  21  86 101  71  80  81   4  60 
 67  29  48  37   8  49  48  51  50  14  87  82   8  60  66  40  95  14   2  56   9   1  47  10  79  55  11  52  71  30  38  64  37  87  26 110  36   1  50  26  53  37  26  33  73  74  73 101  74  52  53  93  23   0  26  70 108  46 105  10   4  52   4  92  27  57 112 103  54   4  76  21 106  80  49  10  74  27  51   8  60  17  12  12  47   8  34  52  48   5  51  29  90  76 140 114  45  41  75 121  75  89  74  48  56  47   2   2   3  45  41  56  17  50  89  47  43  90  94   1  49  54  67   5  34   3  55  40  84  47  52  91 112  29 163  46  45  43  40  38  32  96  96  25   2  34  55 117   3   9  38  74  46  45  54  12   9  11  53  65  50  48  17  17  53  93  95  41  92  71  87  78  80  82  21  53   7  49  44   5  44  50   8  32   1  33  36 120  53  77  22  25 116  50 109  79  44 109  27  56  36 111  35  45  56  32  45  28  29  69  73  73  49 126  60  73  44  72  77   3  57  29  66  80  69  75  26  28  27   2  30  48  44  80 112  34  27  12  44  34  55  67  73   9  10  20  50  49  37  37  13  73  49  79  37  33  43  48  48  37  61  59  41  73  28  70  52  50  48  24  40  20  55  58  71  81  75  18   6  15  89  30  45  59  97  91  91  96  48  46  97  67   5  68  84  76  78  42  53  56  27  27  45 109  29  45  29  48  70  52  67  53  35  65  88  34  16  21  14  67  49  54  28  26  43  83  92  54  78  81  25  68 
