INFO: Times are given in minutes, distances in kilometers
TRUCK_CAPACITY: 100
TRUCK_WORKING_TIME: 600

LOCATIONS: 381 [id lat lon name]
  0 50.859940  3.427220 CONCORDIA
 82  76   3  22  38   4  86  80  83  82  81  83  14  18  61   0  64  59  90  44  93  90 101  90  49  90 104  69  55  19 107  44 102  42  69  42 106   6  21  52  69  95  47  86  56   7  10  97 102  47 135  22 128  94  17  12 134  88  82  40  16  82  47 158  13 116 105  44 105  16  46  54  77  47  37  28 114 109  21  83  96  10  37 102  92 105 104  42   7  95  94   9  95  51  38  93  10  62 103 132  98  54  50  84 108  89 105  57 114   9 108  22  26  83 100  81  89  22   4   5  41  56  21  74 165   2  10  44   6  48  26  65  35  99  96 101  98  86  14  47  85  93  83  14  38  42  75  52  24  74  43  64   3   7  54  62  56  62   4  79  82  48 103  47  81 103   4  26  15   9  79  76  79  96   9  82  79  56  56  33  40  37 103  93  88  90  97  35  97  51  46  53  20 126  75  72  16   6  50  43 116 103 103   7  47  51  45  49  46  43  50  53  10 105 100  43  53  40 105  13  53  45 100  24  85 102   5   3  42  96   6   5  82  45  51   3  22  96  12  15  93  20  19   7 104  47  95  96  41 119  53  45  47  89  56  25  43 101  83 107 125 104 104  95 136 117   4  14   5  28   6  95  96  94  41  22  96  69  98  97 102 100  81  85 132 150  94  96  87  95  93  96   7  82  35  84  97  96  97  89  90   2  82  82  22  49  12  12  21   8  90  13  21  49 123  63  93  98  63   6   5  10 153  10  45  42   8  94 115 168 208  99  84  86  78  49  49   6  96  57  82  84  75  79  82  42  94  87   8  90  31  54  51  58  24  62  70  91  39  50  68  48  26  58  72  60  30  69  46  91  33  54  82  89  72  89  53  24  33  49  79 
 72  12  65  54  80  61  78  72  74  72  74  73  66  47  14  64   0  14  76  40  83 101  93  84  69  26  65  67  61  47  82  22  72  23  68  24  86  59  53  56  67  31  18  80   9  58  68 117  72  19  72  57 110  31  69  66  99  68 110  25  65  95  19 113  52 125  92  21  76  65  74  63  91  24  78  38 104 123  45  99  94  67  77  88  37  77  40  23  64  81  31  67  42  18  27  81  68  16 119  84  97  64  65 106  87  29 121  35  90  62  88  44  40  73  82  20  28  76  67  64  25  61  48  11 111  64  73  21  66  17  64  46  64 115  82  86 117  74  75  39  22  74  59  66  30  24  11  44  41  11  40   4  62  66  13  14  14  39  61 108 107  66 119  37  73 119  61  73  50  67  17  13  18  46  66  72  25  63  63  77  82  85  68  29  24  27  62  53  62  64  70  62  48 120  41   9  55  70  78  64 111  70  92  59  18  15  28  31  21  22  17  31  59  77  68  24  15  30  77  60  14  39  73  43 111  97  62  64  23  45  59  60  72  20  16  65  54  94  75  76  83  46  46  70  83  65  40  43  28  66  55  20  19  26  68  55  23  73  72 101 105  84  83  32  72 127  62  51  60  60  59  93  96 101  63  58  92  67  86  88  72  88  71 104  83 100  80  83  72  81  89  95  68  72  30 105  49  86  49  84 114  63  71  76  56  42  55  55  57  67  29  53  54  17  91  16  84  89  15  60  62  59 124  59  20  23  58  95 108 111 155  74  66  76  71  69  18  60  94  63  76  83  20  15  72  24  81  82  62  27  75  19  43  34  64  53  60 111  44  60  61  59  59  68  14  82  35  51  68  63  32  40  82  35  32  26  81  75  32  31  38 
 59  21  59  44  80  55  65  59  61  59  61  60  58  41  25  59  14   0  64  27  93  88  81  71  57  35  78  54  48  40  94  22  62  19  54  25  98  54  44  43  54  40  14  67   9  53  61 103  62  14  78  47 122  40  61  58 112  56  97  23  56  82  16 127  46 112  80  16  66  56  62  50  77  28  78  35  92 109  39  86  81  59  78  76  35  67  50  19  57  69  41  59  55   8  24  68  61  27 105  97  84  51  53  93  98  31 108  22 102  55  99  38  34  60  71  23  31  73  61  57  18  48  40  22 123  58  66  16  60  12  54  33  52 102  70  74 104  61  71  26  27  62  48  57  30  18  19  51  37  19  28  11  56  59   7   4   4  49  56  95  94  70 105  24  61 105  56  72  44  59  21  21  21  41  59  59  21  49  49  77  82  85  81  38  32  39  75  41  75  51  58  49  46 107  53  16  47  64  81  67  98  82  80  54  14  10  17  18  14  17  10  18  56  67  58  16   7  20  67  52   7  27  85  40  97  84  56  58  21  41  53  54  59  18   9  59  45  81  68  68  71  39  40  65  94  52  53  56  18  79  42  15  14  35  74  45  18  85  60  89 116  96  95  43  80 114  57  46  54  60  54  80  83  88  51  48  79  54  74  76  62  76  58  91  97 113  68  71  60  68  76  82  62  59  25  92  43  73  43  71 101  57  59  63  46  29  48  48  48  60  32  46  45  12 104  27  71  76  26  55  57  55 137  55  15  18  53  81  95 124 168  86  54  63  58  56  11  54  81  50  63  70  17  25  59  23  69  69  55  32  75   6  30  21  54  40  47  97  32  47  48  46  49  54  27  69  32  38  56  52  27  27  69  48  44  37  68  73  29  18  51 
  8  77  89  68 125  88   8  11   8   9  11   8  80  81  88  90  76  64   0  51 155  38  18  12  47  85 141  22  36  78 158  81  23  74  22  82 161  89  70  39  22  89  71  11  72  86  85  56  23  72 110  69 185  90  79  81 174  10  60  79  77  37  74 185  83  54  17  71  22  77  54  38  36  88 124  84  29  55  77  42  21  84 124  13  60  21  99  73  85   6  91  84 114  65  78   5  85  90  53 155  24  38  43  52 162  70  56  44 166  82 163  78  76   8  11  69  70 111  90  86  71  35  73  81 175  89  90  71  87  70  67  32  59  51   6  12  56   5 103  49  73   7  18  80  86  71  76 111  83  75  52  73  89  86  69  63  66 111  89  61  56 124  53  50  12  53  90 114  81  84  71  76  70  52  84   9  58  36  36 120 127 126 144  85  81  92 138  56 138  41  50  39  91  44 116  73  75  94 132 120  35 145  16  90  71  70  59  53  68  73  68  50  94  23  25  67  67  62  21  77  67  50 149  87  59  23  86  88  78  54  86  87   8  76  68  89  69  22  92  88   9  77  78  95 158  47 113 116  65 136  38  72  72  87 130  66  72 149   8  26 180 159 158  95 113  56  91  83  87 108  88  21  24  34  52  69  18  23  10  13  23  12  10  48 155 170   4   8   4   5  17  23  88   9  73  50  50  10  50  13  59  89   9  12  69  45  80  80  70  86  72  80  70  70 167  90   9  13  90  91  91  94 200  94  72  71  89  24  32 174 220 150  10   7  14  46  69  85  22  34  13  18  62  81   9  80   5  13  83  76 118  61  43  45  69  30  21  52  53  41  23  43  65  36  89  46  82  27  49  20  75  43  18 108 107  91  53 113  78  53 114 
 44  48  43  23  76  41  50  43  46  44  45  45  38  31  46  44  40  27  51   0 107  65  66  55  30  61 101  34  24  28 113  34  59  26  34  34 115  41  25  19  34  67  26  50  32  38  42  79  59  26 103  25 140  66  40  38 134  47  71  30  36  59  28 151  34  91  67  24  62  36  35  25  54  41  74  33  79  87  27  62  63  41  74  64  53  62  77  25  40  57  67  41  80  22  29  55  42  48  82 122  66  26  26  68 116  54  85  14 121  37 117  27  25  45  60  47  54  63  45  41  22  24  24  49 150  43  48  24  42  26  29  22  26  79  57  63  80  48  57   4  52  52  40  37  36  23  46  62  33  45   2  37  42  42  27  29  26  65  42  69  69  73  82   4  44  82  43  65  32  41  46  47  46  55  40  44  41  25  25  71  78  77 102  64  58  65  96  15  96  25  31  24  40  92  73  42  28  49  82  69  82 103  66  42  26  27  12  10  22  25  25  12  45  63  57  19  25  13  62  33  26   2 104  36  72  68  40  42  30  55  39  40  44  29  25  43  24  64  50  48  56  27  28  50 112  26  79  81  16 105  18  25  26  62  79  23  24 105  45  73 135 113 112  70 104  93  43  34  40  58  40  62  65  67  24  26  62  34  60  61  59  62  43  67 122 139  55  58  48  56  59  64  44  44  23  67  55  59  55  54  76  42  44  46  25   7  33  33  26  42  56  31  25  25 125  49  57  62  48  43  44  45 158  45  25  23  41  63  81 150 195 105  43  48  41  29  25  38  63  26  46  51  39  51  44  32  56  52  38  57  69  21   9  15  30  22  31  73   6  21  30  20  25  30  52  43  31  27  29  48  25  10  49  73  65  63  42  65  28  10  72 
150  89  95 103  69  91 155 149 151 149 151 151 105  86  69  93  83  93 155 107   0 171 172 161 132  91  41 141 130  89  23  75 154  82 141  74  17  89 101 125 141  92  85 157  84  91 103 184 154  84 124 105  35  91 109 103  52 148 171  78 106 165  82  82  89 198 172  85 158 106 132 130 159  68  68  78 184 193  89 167 170 102  67 168 117 159  92  83  98 161  89 101  64  91  79 160 103  68 188  70 173 131 130 171  19 105 191 111  27  98  19  88  87 151 163  99 105  83  96  97  86 130  95  83 104  94 102  85  99  85 113 123 119 184 161 166 184 152  92 109  98 154 140 105  72  85  89  47  80  89 107  86  92  99  87  95  90  45  91 169 170  47 188 107 150 188  90  76  89 101  96  89  97 127 101 149 107 132 131  72  68  77  36  95  93  84  36 112  35 130 130 130  77 198  44  90  99  95  53  52 189  33 171  88  85  86  97 103  88  84  88 106  83 159 150  90  89  95 159 101  89 108  24  78 173 174  95  95  78 125  92  92 150  80  88  95 103 170 103 108 162  90  89  95  18 128  66  64  92  70 125  84  84  89  39 106  84  26 150 179  33  17  17  87 122 199  90  88  91  66  90 169 172 174 123 106 168 141 165 167 154 167 148 170  69  82 159 163 151 160 165 171  99 149  85 170 130 164 130 161 178  93 149 152 105 113  93  93 105 100 104  93 102  86  41  67 162 167  69  88  89  84  63  84  84  85  88 170 186 111 137  20 146 154 147 131  87  94 170 133 152 158 101  87 149  76 160 159  98 100  72  95 115 111 112 128 136 177 108 126 136 125 111 136  74 145  78 129 129 145  84 114 156  65  53  85 140  80  81 103  49 
 36 105  88  71 127  89  31  34  34  35  32  35  77  88 110  90 101  88  38  65 171   0  29  26  42 116 165  34  42  84 178  98  60  91  34  99 180  90  73  47  34 121  90  28  95  87  81  19  60  90 146  70 204 121  74  79 198  46  26  94  74   8  93 214  87  27  37  89  59  74  44  42  13 106 126  95  38  22  84   8  21  81 126  38  94  58 131  90  83  38 122  81 142  86  93  35  81 112  18 184  20  41  42  16 181 102  21  66 186  82 182  85  86  35  43  99 103 110  88  85  87  42  78 108 207  88  86  89  85  90  64  56  56  15  37  39  19  37 100  65 104  45  52  77 100  88 104 125  93 103  65  98  89  84  90  88  88 129  90  27  22 133  18  66  32  18  91 115  86  81 101 104 100  88  81  35  89  41  41 122 129 125 167 117 112 122 160  60 161  42  44  42  98  42 138 100  77  92 138 128  33 168  35  92  90  90  77  72  87  90  88  70  97  59  63  84  88  78  57  77  89  65 169  96  23  25  86  87  95  90  87  88  35  94  88  88  71  20  86  82  31  83  85  92 177  45 140 143  81 165  48  90  90 117 140  68  89 170  35  28 199 178 177 125 149  29  92  87  88 114  89  20  18   8  50  69  23  34  35  30  61  34  36  13 184 200  37  36  40  38  23  20  85  35  87  14  86  32  86  26  22  88  36  29  71  61  83  83  71  83 104  83  73  90 190 113  31  31 112  92  92  96 223  96  90  88  91  17  36 206 252 170  45  33  33  42  89  86  20  40  29  22  92 109  35  96  37  26  82 108 120  83  59  68  66  49  43  14  64  45  41  47  65  36 114  31  94  53  44  57  88  62  22 135 129 121  38 113  91  72 137 
 22  94 100  80 137  99  17  23  21  23  21  21  90  95 105 101  93  81  18  66 172  29   0  12  54 103 158  33  47  91 175  97  35  90  33  98 178 101  82  51  33 106  88  16  89  98  94  45  35  88 125  80 202 107  88  91 191  27  54  94  87  31  90 203  95  38   8  87  33  87  60  48  34 105 136  98  14  41  90  36   9  94 136  10  77  31 116  89  95  14 109  94 132  82  93  13  94 107  41 173  10  47  52  45 179  87  43  61 183  93 179  91  90  21  17  86  88 122 100  97  86  46  86  99 192 100 100  87  97  87  76  49  68  40  13  12  45  20 113  64  91  22  36  90 101  87  93 127  97  93  67  90 100  97  85  80  83 128 100  56  50 139  41  65  22  41 102 126  94  94  89  93  87  68  94  23  76  46  46 133 140 137 161 103  99 110 155  67 155  50  57  49 104  27 133  90  86 105 146 134  18 162   6 102  88  87  75  69  84  89  85  66 106  33  39  83  84  78  31  88  84  65 166 101  52   6  97  99  94  71  98  99  22  92  84 100  80   9 101  97  11  90  91 105 175  55 130 133  80 154  50  88  88 104 145  77  88 166  22   8 197 176 175 112 129  40 102  95  99 122  99  10  12  23  61  80   8  33   9   6  36   7  24  42 173 188  15  11  22  14  10  10  99  23  88  43  66   8  66  13  50 100  23  20  80  60  92  92  81  96  89  92  82  86 184 108  10   5 107 103 103 106 217 106  88  87 101  13  15 191 237 167  28  18  25  54  86  97  10  45  21  19  80  98  23  96  14  15  94  93 130  77  58  62  78  45  36  43  67  52  37  54  76  44 106  49  97  44  57  36  90  59  20 126 124 108  56 125  93  69 131 
 13  86  88  69 126  88   7  13  11  13  11  12  79  83  95  90  84  71  12  55 161  26  12   0  44  95 149  22  35  80 165  87  35  80  22  88 168  89  71  39  22  99  77   5  80  86  83  44  34  78 122  69 192 100  77  80 182  21  49  84  76  26  80 195  84  43  16  77  33  76  49  37  26  94 125  87  25  44  79  31  10  83 125  15  71  32 109  78  84  12 102  83 124  72  83   9  83  97  41 165  13  36  41  41 169  80  44  51 173  82 169  80  79  12  18  79  81 111  89  86  76  35  74  90 186  88  89  77  86  77  65  39  57  39  12  15  44  12 102  53  84  19  29  78  90  76  85 116  86  84  56  81  89  85  75  71  73 117  89  50  46 127  41  55  12  41  91 114  82  83  81  85  80  63  83  13  68  35  35 121 128 126 152  96  91 102 146  56 146  39  47  37  93  38 124  82  75  94 134 123  28 153  15  90  77  77  64  59  74  78  75  56  95  34  37  72  74  67  32  77  74  54 156  90  48  14  86  87  83  66  86  88  13  82  74  88  69  11  90  86   6  79  80  94 165  44 122 125  70 146  39  78  78  97 134  66  77 156  13  18 187 166 165 105 125  45  91  84  87 110  88  10  13  22  50  69   8  22  11   8  35  12  14  37 165 180  11  11  15  12   5  11  87  13  77  39  61   8  61   2  47  89  13   9  69  49  81  81  69  85  82  80  70  76 175  98   6   9  97  91  92  95 208  95  77  77  90  12  27 185 231 157  21   9  15  43  75  85  10  33   9   8  72  90  13  85  11   3  82  86 119  68  47  52  67  34  26  40  56  40  26  42  64  33  97  39  86  34  46  32  79  48  10 117 115 101  47 113  82  59 122 
 39  77  47  30  86  48  42  37  39  39  37  40  36  47  75  49  69  57  47  30 132  42  54  44   0  90 129  26  14  43 140  61  65  54  26  61 141  49  32  16  26  95  55  40  62  46  41  53  65  55 129  29 165  95  35  38 162  48  41  57  34  35  57 181  45  69  59  53  66  34   8  11  29  68  85  54  68  62  43  36  49  41  85  57  77  66 106  53  42  51  96  41 110  52  55  49  41  78  57 152  50  11   6  40 142  81  60  39 148  41 143  45  45  40  57  75  81  70  47  44  50  15  37  79 179  47  46  53  44  55  23  36  15  53  52  57  53  43  60  31  80  52  47  36  61  51  75  86  52  75  30  67  48  43  57  58  56  91  48  40  40  91  57  33  36  57  50  74  45  41  75  77  74  75  41  39  67  14  14  81  88  85 131  92  87  95 124  20 124   8   4  12  57  78 101  72  35  52  96  87  68 131  58  50  55  56  42  40  51  53  54  40  55  67  65  48  55  41  66  36  56  31 132  55  43  54  45  46  57  77  46  47  39  57  54  47  30  49  47  43  47  42  44  52 139   5 109 111  45 135  18  54  55  91  99  27  52 132  39  59 161 139 139  99 131  70  50  46  47  73  48  47  48  46   9  28  48  25  53  51  65  54  38  39 152 169  50  51  45  51  45  49  45  38  48  39  75  51  75  43  47  48  38  37  29  29  42  42  29  43  83  42  31  55 153  78  48  52  78  51  51  55 186  55  54  52  50  46  68 180 224 131  44  41  34   2  54  45  48  14  36  36  67  81  38  59  50  41  41  85  79  51  28  40  25  28  31  46  26  12  28  11  23  12  82  14  54  37   3  56  49  33  35 103  93  93  12  72  52  40 101 
 83  14  90  78 103  86  89  84  85  83  86  84  91  72  33  90  26  35  85  61  91 116 103  95  90   0  62  82  79  72  84  46  74  48  83  49  90  84  78  76  83   6  43  92  34  84  93 133  75  44  47  81 112   6  94  91  93  76 128  50  90 111  44 101  77 138  99  46  78  90  95  82 107  46 101  63 112 137  70 115 105  92 100  96  29  79  16  48  89  90   7  92  33  42  52  90  93  33 133  71 108  83  86 123  90  17 136  52  91  87  91  69  65  84  89  17  17 100  92  89  50  79  73  16  92  89  98  46  91  42  88  60  87 130  90  94 133  84 100  60  12  81  67  90  54  49  16  62  66  17  62  27  87  91  38  33  37  53  86 127 126  86 133  58  86 133  86  97  75  92  16  15  17  40  91  83  28  81  81 100 104 109  67   5   4   9  62  75  62  83  91  81  73 127  48  20  80  95  98  85 119  69 100  84  43  40  51  51  45  47  41  50  84  79  70  49  39  54  80  84  38  61  75  68 129 107  88  89  48  38  84  85  83  45  40  90  79 106 100 101  93  71  72  95  86  86  31  33  52  52  74  45  44   2  86  79  48  74  83 110 106  88  86  10  47 139  87  77  85  83  84 105 108 115  85  82 103  82  94  98  74  96  83 121  71  86  89  92  82  89 100 106  94  83  56 122  43  95  43  95 132  88  83  89  80  62  80  80  81  92  16  78  79  42  88  33  94  98  32  85  87  84 120  84  45  48  83 107 115  91 137  78  76  87  84  89  42  85 105  81  89  96  25  11  83  49  89  94  87  11  99  41  62  51  88  68  74 127  66  80  75  79  83  86  22 101  60  63  89  68  57  58  95  28  40   7 102 100  58  52  43 
137  65 105 106  94 101 143 137 138 137 139 138 112  90  55 104  65  78 141 101  41 165 158 149 129  62   0 132 124  93  25  69 134  76 132  69  32  99 104 119 132  61  75 145  70 100 112 180 134  75  86 108  52  60 117 111  34 132 170  74 113 159  73  54  95 190 156  77 138 113 132 125 154  62  92  80 169 187  92 162 158 111  91 152  91 139  58  77 107 146  58 110  30  80  76 145 112  53 182  32 161 126 126 168  31  79 185  99  30 106  32  90  88 138 146  75  78 101 107 106  80 124  97  60  68 104 113  77 108  76 116 111 120 178 146 151 180 138 108 101  72 138 123 112  70  79  66  53  83  67 101  69 102 108  75  79  77  42 101 169 169  69 182  99 138 182 100  95  94 110  72  66  74 102 110 137  85 125 125  94  93 101   6  65  65  54   8 110   8 125 129 124  84 184  29  69 103 107  80  73 175   9 156  98  75  75  89  93  79  76  77  95  94 138 129  82  77  89 139 107  76 101  19  82 172 162 104 105  73  99 100 101 137  73  77 105 106 159 115 118 148  93  92 107  29 125  32  30  85  29 118  76  75  60  64 108  78  17 137 166  45  30  29  55  83 191 100  94 100  81  99 158 161 165 122 109 156 132 150 153 133 152 136 167  31  48 144 148 137 145 153 160 110 137  82 167 105 150 105 149 176 103 136 141 107 105  99  99 108 110  77  98 105  76  27  52 149 153  53  98  99  95  60  95  76  78  97 159 172  73 106  22 131 141 136 129  77 102 159 126 141 147  80  62 137  71 145 147 106  73  94  83 106  98 116 117 125 173 104 121 125 120 113 130  52 143  79 115 128 126  82 104 146  34  36  55 140  99  79  93  29 
 14  71  68  48 105  67  18  12  14  14  12  15  59  62  77  69  67  54  22  34 141  34  33  22  26  82 132   0  15  59 146  67  40  60   1  68 148  69  50  18   1  87  58  17  62  65  63  51  40  58 115  48 173  87  58  60 165  23  49  64  56  29  60 180  63  59  36  57  41  56  32  17  26  74 104  66  46  56  58  34  29  63 104  33  63  41  97  59  64  27  89  63 108  53  62  24  63  79  52 150  32  16  22  42 149  69  55  33 154  61 150  59  58  15  32  66  70  90  69  65  56  14  53  75 174  68  69  57  66  57  45  23  37  49  27  33  52  18  82  33  71  26  24  58  70  56  70  96  65  69  35  64  68  65  57  54  55  98  68  49  46 106  52  35  12  52  70  93  61  63  67  71  66  58  63  14  56  14  14 100 108 105 134  84  79  89 128  35 128  19  29  17  72  59 105  66  54  73 113 102  49 135  35  69  58  58  45  39  55  58  56  37  74  42  41  52  55  47  41  57  56  34 137  69  48  34  65  67  63  60  66  67  14  62  55  68  48  30  70  67  24  57  59  74 146  25 107 109  50 132  18  58  58  84 113  45  57 137  14  39 168 147 146  92 118  60  70  63  67  89  67  29  31  34  30  48  28   1  29  28  41  31  13  40 150 166  25  27  20  26  25  30  67  13  57  41  57  27  57  21  50  68  13  13  48  29  60  60  49  65  71  59  50  57 157  80  24  29  79  70  71  74 190  74  58  57  69  29  48 173 219 138  20  17   9  24  56  65  29  13  13  17  58  75  13  65  26  19  62  74  98  49  27  34  47  15  10  45  35  20   8  22  44  15  81  27  65  20  28  32  58  29  16 101  96  87  32  93  62  40 104 
 28  67  54  34  91  53  32  26  29  28  27  29  44  49  69  55  61  48  36  24 130  42  47  35  14  79 124  15   0  45 136  57  52  49  15  57 138  54  36   5  15  85  49  31  54  51  49  57  52  49 117  34 162  85  44  46 157  35  49  53  42  36  51 174  49  68  50  47  53  42  22   4  31  64  90  54  60  64  44  39  43  49  90  47  64  53  95  48  50  41  86  49 102  45  51  38  49  71  59 144  45   4   9  46 139  69  62  28 144  47 140  46  45  29  46  63  69  76  55  51  45   1  39  69 170  54  55  47  52  48  31  22  23  56  41  47  57  32  68  23  69  40  33  44  59  46  65  84  52  65  24  58  54  51  49  49  48  88  54  49  47  93  59  25  26  59  56  79  48  49  64  66  63  61  49  28  55   2   2  86  93  91 125  81  76  85 119  21 119   7  17   4  59  72  96  62  40  59 100  89  62 126  49  55  49  49  35  31  45  48  47  30  60  54  51  42  48  36  53  42  48  23 128  55  50  48  51  53  53  63  52  53  28  52  47  54  34  43  56  53  38  44  46  60 135  12 101 103  39 126   6  48  49  80 100  31  47 128  28  53 158 136 135  88 119  70  56  49  53  76  53  41  43  44  16  34  42  14  43  43  52  45  27  44 144 161  39  41  33  40  38  43  53  27  45  44  61  41  61  35  54  54  27  27  34  19  46  46  34  51  71  45  35  48 148  72  39  43  71  56  57  60 181  60  48  46  55  41  61 170 215 128  32  31  23  13  47  50  42   3  27  30  56  71  27  55  40  33  48  73  84  42  18  29  33  14  17  51  22   6  15   8  30   7  74  23  53  23  15  42  46  22  28  95  88  83  25  78  50  31  95 
 71  58  19  15  48  15  75  69  72  70  70  72  21   4  44  19  47  40  78  28  89  84  91  80  43  72  93  59  45   0 100  28  87  24  59  26 100  14  13  41  59  77  29  76  38  13  22  95  87  29 117  17 123  77  25  20 124  74  82  23  21  77  29 146   7 111  93  26  90  21  43  45  72  32  46  13 104 105   2  79  87  21  46  90  74  90  86  24  18  84  77  21  80  33  21  81  22  47 100 120  90  45  43  82 101  71 103  41 107  16 102   3   7  72  88  62  71  36  21  18  23  46   7  57 151  18  26  26  20  30  25  49  31  96  84  89  96  74  31  31  66  80  68  21  23  23  57  44  10  56  27  46  16  20  35  44  37  52  16  80  82  49 100  31  70 100  16  37   4  21  60  58  61  78  20  70  60  47  46  43  50  49  93  75  70  73  86  25  86  43  42  44  14 117  64  54  11  24  55  44 107  93  92  15  29  32  27  32  27  25  32  36  18  91  85  25  35  22  90  15  35  29  92  12  84  92  16  18  25  78  13  14  71  27  33  19  15  88  29  30  82   2   1  25  98  40  79  81  23 104  41  27  29  72  56  18  24  93  71  97 119  98  98  78 118 113  17   6  14  31  14  86  88  88  35  18  86  59  87  87  87  89  69  82 119 137  82  85  75  83  83  88  22  70  17  82  80  85  80  79  89  17  70  71  16  34   8   8  16  21  72   7  14  31 115  47  82  87  47  16  17  17 146  17  27  24  14  86 106 153 194  91  71  74  66  43  30  14  87  48  71  74  57  61  70  25  83  77  16  71  41  36  36  41  24  49  57  89  25  41  56  39  22  49  55  56  14  55  41  76  15  38  73  73  58  71  51  37  16  32  66 
153  85 109 114  89 105 159 152 154 153 155 154 118  97  70 107  82  94 158 113  23 178 175 165 140  84  25 146 136 100   0  80 153  88 146  80   9 103 112 132 146  84  89 160  86 104 116 192 154  88 110 116  29  83 122 116  30 150 181  84 118 172  86  59 101 204 174  90 157 118 142 137 166  73  87  87 186 200 100 174 174 115  86 170 112 158  81  89 112 163  81 115  53  94  86 162 116  68 195  48 177 138 138 179   7 100 198 115   9 111   8  98  96 154 164  95  99 100 110 110  92 137 105  79  82 108 117  90 112  89 124 126 129 191 163 168 192 155 108 114  93 156 141 117  79  91  86  56  90  86 113  86 106 113  90  95  92  50 105 179 180  65 195 112 154 195 103  93 100 115  92  86  93 122 115 153 105 138 138  90  88  96  19  87  87  76  22 121  22 137 139 136  89 201  42  88 110 109  73  69 192  16 173 101  89  89 102 107  92  89  91 110  97 158 149  95  92 101 159 113  91 114  10  88 183 178 108 109  84 120 105 105 153  85  91 109 114 175 118 122 165 100  99 110   6 136  55  53  98  51 131  89  88  82  58 117  90  10 153 182  23   7   7  78 107 205 104 100 105  81 104 173 176 180 132 117 172 146 167 170 153 169 152 179  47  60 161 165 154 162 169 175 113 153  92 179 126 167 126 164 187 107 152 156 115 118 105 105 116 114  98 104 113  89  19  68 165 170  68 102 103  98  47  98  89  90 101 174 189  89 114   9 148 157 151 140  90 107 174 139 156 162  99  82 153  82 162 163 111  94  90  98 120 114 123 132 140 186 115 134 140 132 121 143  71 153  87 132 138 145  92 118 161  56  51  77 150  97  89 107  45 
 75  34  45  38  59  41  81  74  77  75  76  76  48  27  17  44  22  22  81  34  75  98  97  87  61  46  69  67  57  28  80   0  82   8  67   3  82  39  37  52  67  52  11  82  16  39  49 112  83  10  93  41 107  51  52  47 102  74 102   5  48  92   8 121  33 124  97  10  86  48  64  57  87   8  57  17 109 120  27  95  95  48  57  94  56  87  60   9  45  87  51  48  53  17   8  85  49  19 115  94  98  58  58 100  83  49 118  37  88  43  84  25  21  76  89  41  49  55  47  45  12  57  31  31 124  44  53  10  47  12  49  49  52 111  87  92 113  78  54  35  44  80  66  48   9  11  32  30  21  32  33  22  42  47  16  25  19  32  41 100 101  48 115  33  75 115  41  52  31  48  38  34  39  63  48  75  43  58  58  56  61  64  70  50  45  46  64  42  64  57  61  57  27 124  40  30  38  49  59  45 114  71  97  39  11  13  23  28  13   9  14  32  38  87  79  15  17  21  87  42  17  34  72  22 104 100  43  44   4  62  39  40  75   6  15  45  39  96  55  57  87  27  27  50  79  57  52  54  18  78  51  10  10  46  52  41  10  72  75 104 102  80  79  52  93 126  42  32  40  39  39  95  97 100  53  42  94  67  91  92  82  93  74  99  93 111  85  88  77  86  91  96  49  75  14  99  65  90  65  86 108  43  74  78  40  39  36  36  41  48  50  34  38  12  93  20  88  93  20  40  41  38 126  38  10  11  38  95 112 126 168  72  72  79  73  60  13  40  96  59  78  83  38  36  75   3  86  84  43  48  54  22  40  37  49  53  62 106  36  54  61  52  45  63  28  74  15  55  59  72  14  39  82  46  33  45  71  54  13  28  41 
 28  69 101  80 134  99  30  31  29  29  32  28  93  90  85 102  72  62  23  59 154  60  35  35  65  74 134  40  52  87 153  82   0  77  40  84 157  99  82  53  40  77  72  34  71  97  98  78   1  73  91  81 181  78  94  94 166  18  83  81  91  59  75 174  92  73  29  73   5  91  72  54  59  89 132  90  40  76  85  64  41  97 132  26  46   6  85  76  97  24  80  97 105  66  81  26  98  87  75 144  44  54  60  74 158  57  77  48 161  95 159  86  83  28  19  59  58 122 102  98  74  51  82  74 160 100 104  73  99  71  81  38  74  73  24  24  78  26 115  56  63  16  19  93  89  74  68 112  90  68  60  69 100  99  68  60  65 110 100  83  79 129  75  56  33  75 101 123  90  97  62  68  61  36  97  29  49  52  52 129 136 136 137  73  70  82 132  68 132  58  68  55  98  55 112  66  86 107 138 125  49 139  30 100  72  70  63  57  70  75  69  53 104   5   5  70  67  67   6  90  67  58 144  93  81  41  98 100  80  38  97  98  29  77  68 101  81  42 105 103  30  85  87 107 154  63 104 106  69 125  51  73  73  76 134  78  74 144  29  42 175 155 154  83  94  74 102  92  98 115  98  42  45  56  67  82  39  41  27  32   1  29  29  71 144 158  24  26  22  23  38  43 101  29  78  72  33  29  33  35  81 100  29  34  81  53  91  91  82  99  59  90  82  71 160  87  30  32  86 101 102 104 193 104  73  74  99  45  44 158 204 145  21  29  34  63  70  96  42  51  34  40  54  72  29  82  24  35  95  63 127  61  51  48  83  40  35  74  63  56  37  58  79  54  83  67  87  33  66  11  80  49  41 100 103  80  72 123  83  57 109 
